time;level;level_drop;fg_usage;time_left
90;90;10;0.2;978
90;90;10;0.1;965
120;90;10;0.1;950
120;85;10;0.1;937
150;85;10;0.1;925
150;85;15;0.1;910
180;85;15;0.1;895
180;85;15;0.1;883
180;80;15;0.1;869
210;80;15;0.1;854
210;80;20;0.1;840
240;80;20;0.1;839
240;80;20;0.1;828
240;80;20;0.1;813
270;75;20;0.1;798
270;75;20;0.1;784
300;75;25;0.1;770
300;75;25;0.1;755
330;75;25;0.1;743
330;70;25;0.1;731
0;100;0;0.01;270
0;100;0;0.01;270
0;100;5;0.01;269
30;100;5;0.6;265
30;100;5;0.8;262
30;100;5;0.9;258
30;95;5;0.9;254
30;95;10;0.9;249
30;95;10;1.0;244
60;95;10;1.0;239
60;95;10;1.0;235
60;90;10;1.0;231
60;90;15;1.0;227
60;90;15;1.0;226
60;90;15;1.0;222
60;90;15;1.0;219
60;85;15;1.0;216
60;85;20;1.0;213
60;85;20;1.0;211
90;85;20;1.0;208
90;85;20;1.0;205
90;80;20;1.0;200
90;80;25;1.0;197
90;80;25;1.0;192
90;80;25;1.0;189
90;80;25;1.0;185
90;75;25;1.0;181
120;75;30;1.0;180
120;75;30;1.0;177
120;75;30;1.0;174
120;75;30;1.0;171
120;70;30;1.0;170
120;70;35;1.0;169
120;70;35;1.0;167
120;70;35;1.0;165
0;100;0;0.01;366
0;100;0;0.01;366
0;100;0;0.01;366
30;100;5;0.01;364
30;100;5;0.01;357
30;100;5;0.1;353
30;100;5;0.3;350
30;95;5;0.4;347
30;95;10;0.5;344
30;95;10;0.6;341
60;95;10;0.5;332
0;100;0;0.01;959
0;100;0;0.01;959
30;100;5;0.3;958
30;100;5;0.6;938
30;95;5;0.6;936
0;100;0;0.01;1866
0;100;0;0.01;1866
0;100;0;0.01;1866
0;100;5;1.0;1865
30;100;5;0.3;1863
90;100;5;0.1;1803
150;100;5;0.1;1743
210;100;5;0.2;1683
210;100;5;0.2;1682
210;100;5;0.2;1679
210;100;5;0.2;1676
210;95;5;0.2;1672
210;95;10;0.2;1668
210;95;10;0.2;1657
240;95;10;0.2;1647
240;95;10;0.2;1640
240;90;10;0.2;1633
270;90;15;0.2;1625
0;100;0;0.01;345
0;100;5;1.0;345
30;100;5;0.5;342
30;100;5;0.3;338
30;100;5;0.2;334
30;95;5;0.2;329
30;95;10;0.2;326
60;95;10;0.2;315
60;95;10;0.2;315
60;95;10;0.2;315
60;95;10;0.2;315
60;95;10;0.2;315
60;95;10;0.3;313
0;100;0;0.01;609
0;100;0;0.01;609
0;100;5;1.0;608
30;100;5;0.2;606
30;100;5;0.1;604
30;95;5;0.3;600
30;95;5;0.2;597
60;95;5;0.2;577
60;95;10;0.2;567
60;95;10;0.1;560
60;95;10;0.1;552
90;90;10;0.1;544
0;100;0;0.01;377
0;100;0;0.01;377
0;100;5;1.0;377
30;100;5;0.1;374
30;100;5;0.2;369
30;100;5;0.1;365
30;95;5;0.1;362
30;95;10;0.1;359
30;95;10;0.1;355
30;95;10;0.1;353
30;95;10;0.1;350
30;90;10;0.1;348
60;90;15;0.1;345
60;90;15;0.1;344
60;90;15;0.1;341
60;90;15;0.1;338
60;85;15;0.1;335
60;85;20;0.1;333
60;85;20;0.1;330
60;85;20;0.1;328
60;85;20;0.1;321
90;80;20;0.1;311
90;80;25;0.1;299
90;80;25;0.1;289
120;80;25;0.01;282
120;80;25;0.01;271
120;75;25;0.1;263
120;75;30;0.1;261
120;75;30;0.1;258
150;75;30;0.1;253
0;100;0;0.01;238
0;100;0;0.01;238
0;100;0;0.01;238
0;100;5;0.01;238
30;100;5;0.01;234
30;100;5;0.01;233
30;100;5;0.01;230
30;100;5;0.01;227
30;95;5;0.01;223
30;95;10;0.01;220
30;95;10;0.2;216
30;95;10;0.3;212
60;95;10;0.4;208
60;90;10;0.5;204
60;90;15;0.5;201
60;90;15;0.6;200
60;90;15;0.6;197
60;90;15;0.6;194
60;85;15;0.6;191
60;85;20;0.7;188
60;85;20;0.7;185
60;85;20;0.7;182
60;85;20;0.7;178
90;80;20;0.8;175
90;80;25;0.8;172
90;80;25;0.8;170
90;80;25;0.8;169
90;80;25;0.8;167
90;75;25;0.8;165
90;75;30;0.8;164
90;75;30;0.8;162
90;75;30;0.8;160
90;75;30;0.8;158
90;70;30;0.8;156
90;70;35;0.8;154
90;70;35;0.8;152
90;70;35;0.8;149
120;70;35;0.8;143
0;100;0;0.01;205
0;100;0;0.01;205
30;100;5;0.01;203
30;100;5;0.01;201
30;100;5;0.01;199
30;100;5;0.01;197
30;95;5;0.01;196
30;95;10;0.01;194
30;95;10;0.01;192
30;95;10;0.01;190
30;95;10;0.01;188
30;90;10;0.01;184
30;90;15;0.01;181
30;90;15;0.01;180
30;90;15;0.01;176
60;90;15;0.01;174
60;85;15;0.01;171
60;85;20;0.01;167
60;85;20;0.01;164
60;85;20;0.01;162
60;85;20;0.01;159
60;80;20;0.01;157
0;90;0;0.01;320
0;90;0;0.01;320
30;90;5;0.01;315
30;90;5;0.1;311
30;90;5;0.1;311
30;90;5;0.2;310
30;90;5;0.1;308
30;90;5;0.1;308
30;90;5;0.1;308
30;90;5;0.1;308
30;90;5;0.2;306
30;90;5;0.1;304
30;85;5;0.1;302
30;85;10;0.1;300
30;85;10;0.1;299
30;85;10;0.1;297
30;85;10;0.1;295
30;80;10;0.1;293
60;80;15;0.2;290
60;80;15;0.2;288
60;80;15;0.2;287
60;80;15;0.2;285
60;75;15;0.1;280
60;75;20;0.2;276
60;75;20;0.2;269
60;75;20;0.2;267
60;75;20;0.2;259
90;70;20;0.2;254
90;70;25;0.2;247
90;70;25;0.2;240
90;70;25;0.2;238
90;70;25;0.1;230
120;65;25;0.1;222
120;65;30;0.1;216
120;65;30;0.1;206
150;65;30;0.1;198
150;65;30;0.1;192
150;60;30;0.1;190
150;60;35;0.1;188
0;80;0;0.01;690
0;80;0;0.01;690
30;80;5;0.01;686
30;80;5;0.3;680
0;90;0;0.01;228
0;90;0;0.01;228
0;85;5;0.2;228
30;85;5;0.1;224
30;85;5;0.1;220
30;85;5;0.01;216
0;95;0;0.01;268
0;95;0;0.01;268
0;95;5;0.2;267
30;95;5;0.2;263
30;90;5;0.1;259
30;90;5;0.1;255
0;100;0;0.01;332
0;100;0;0.01;332
30;100;5;1.0;329
30;100;5;0.4;325
30;100;5;0.3;323
30;100;5;0.2;319
30;95;5;0.2;314
30;95;10;0.2;309
0;100;0;0.01;389
0;100;0;0.01;389
0;100;0;0.01;389
0;100;0;0.01;389
30;100;5;0.1;384
30;100;5;0.3;381
30;100;5;0.2;376
0;100;0;0.01;358
0;100;0;0.01;358
30;100;5;0.1;357
30;100;5;0.4;352
30;100;5;0.3;346
30;100;5;0.2;342
0;100;0;0.01;405
30;100;5;0.1;399
30;100;5;0.1;395
30;100;5;0.1;390
30;100;5;0.01;386
0;100;0;0.01;347
0;100;0;0.01;347
0;100;0;0.01;347
0;100;5;0.01;346
30;100;5;0.4;343
30;100;5;0.3;340
30;95;5;0.2;337
30;95;5;0.2;332
30;95;10;0.2;317
60;95;10;0.2;315
60;95;10;0.1;312
60;90;10;0.1;308
60;90;10;0.1;303
60;90;15;0.1;299
60;90;15;0.1;294
60;90;15;0.1;289
90;85;15;0.1;284
90;85;15;0.1;280
90;85;20;0.1;275
90;85;20;0.1;268
90;85;20;0.1;266
90;80;20;0.1;262
120;80;20;0.1;256
120;80;25;0.1;253
120;80;25;0.1;251
120;80;25;0.1;248
120;75;25;0.1;246
120;75;25;0.1;242
120;75;30;0.1;234
150;75;30;0.1;225
150;75;30;0.1;223
150;70;30;0.1;221
150;70;30;0.1;219
150;70;35;0.1;217
150;70;35;0.1;214
150;70;35;0.1;212
150;65;35;0.1;210
150;65;35;0.1;209
150;65;40;0.1;207
150;65;40;0.1;205
150;65;40;0.1;204
150;60;40;0.1;202
150;60;40;0.1;199
180;60;45;0.1;191
180;60;45;0.1;176
210;60;45;0.1;164
210;55;45;0.1;153
210;55;45;0.1;146
210;55;50;0.1;143
210;55;50;0.1;138
240;55;50;0.1;135
240;50;50;0.1;121
240;50;50;0.1;112
270;50;55;0.1;102
270;50;55;0.1;98
270;50;55;0.1;96
270;50;55;0.1;92
270;45;55;0.1;90
270;45;55;0.1;89
270;45;55;0.1;83
270;45;60;0.1;77
300;45;60;0.1;65
300;45;60;0.1;64
300;40;60;0.1;63
300;40;60;0.1;62
300;40;65;0.1;60
300;40;65;0.1;57
300;40;65;0.1;56
300;35;65;0.1;54
300;35;65;0.1;52
300;35;70;0.1;50
300;35;70;0.1;47
330;35;70;0.1;43
330;30;70;0.1;35
330;30;70;0.1;31
330;30;75;0.1;29
330;30;75;0.1;25
330;30;75;0.1;24
330;25;75;0.1;23
330;25;75;0.1;22
330;25;80;0.1;20
330;25;80;0.1;19
330;25;80;0.1;18
360;20;80;0.1;15
360;20;80;0.1;13
360;20;85;0.1;12
0;100;0;0.01;1029
30;100;5;1.0;1028
30;100;5;0.2;1006
30;100;5;0.3;1002
60;100;5;0.2;970
90;100;5;0.2;950
120;100;5;0.1;928
150;95;5;0.1;899
180;95;10;0.1;875
180;95;10;0.1;851
210;95;10;0.1;835
240;95;10;0.1;819
240;90;10;0.1;802
270;90;15;0.1;786
270;90;15;0.1;773
300;90;15;0.1;756
300;90;15;0.1;740
330;85;15;0.1;726
330;85;15;0.1;720
330;85;20;0.1;717
330;85;20;0.1;715
330;85;20;0.1;714
330;85;20;0.1;712
360;80;20;0.1;698
360;80;25;0.1;686
360;80;25;0.1;683
360;80;25;0.1;682
360;80;25;0.1;680
360;75;25;0.1;678
360;75;30;0.1;676
360;75;30;0.1;673
360;75;30;0.1;671
390;75;30;0.1;668
390;70;30;0.2;666
0;100;0;0.01;881
30;100;5;0.6;879
30;100;5;0.1;860
60;100;5;0.2;850
0;100;0;0.01;412
30;100;5;1.0;411
30;100;5;0.4;408
30;100;5;0.3;406
30;100;5;0.2;403
30;95;5;0.2;401
30;95;10;0.1;397
60;95;10;0.1;377
90;95;10;0.1;337
90;95;10;0.1;334
90;95;10;0.1;332
90;90;10;0.1;329
90;90;15;0.1;327
90;90;15;0.1;326
90;90;15;0.1;324
120;90;15;0.1;322
120;85;15;0.1;319
120;85;20;0.1;316
120;85;20;0.1;314
120;85;20;0.1;312
120;85;20;0.1;310
120;80;20;0.1;307
120;80;25;0.1;304
120;80;25;0.1;301
120;80;25;0.1;300
120;80;25;0.1;297
150;75;25;0.1;291
0;100;0;0.01;314
0;100;0;0.01;314
0;100;0;0.01;314
0;100;5;0.01;314
30;100;5;0.01;311
30;100;5;0.01;306
30;100;5;0.01;302
30;95;5;0.01;294
30;95;5;0.01;291
30;95;5;0.01;290
30;95;5;0.01;289
30;95;5;0.01;287
30;95;5;0.01;286
30;95;5;0.01;285
30;95;10;0.01;284
60;95;10;0.01;283
60;95;10;0.01;279
60;95;10;0.01;277
60;95;10;0.01;274
60;90;10;0.01;271
60;90;15;0.01;268
60;90;15;0.01;266
60;90;15;0.01;264
60;90;15;0.01;261
60;85;15;0.01;259
0;90;0;0.01;175
0;90;0;0.01;175
0;90;0;0.6;175
30;90;5;1.0;172
30;90;5;1.0;171
30;90;5;1.0;168
30;90;5;1.0;165
30;85;5;1.0;162
30;85;10;1.0;160
30;85;10;1.0;157
30;85;10;1.0;155
30;85;10;1.0;153
30;80;10;1.0;152
30;80;15;1.0;150
0;100;0;0.01;877
0;100;0;0.01;877
30;100;5;0.01;873
30;100;5;0.1;857
60;100;5;0.1;845
60;100;5;0.1;829
60;95;5;0.1;826
0;100;0;0.01;1068
30;100;5;0.1;1065
30;100;5;0.1;1056
60;100;5;0.1;1022
60;100;5;0.1;1017
60;100;5;0.1;1014
90;95;5;0.1;1006
0;100;0;0.01;291
30;100;5;1.0;289
30;100;5;0.5;287
30;100;5;0.3;284
30;100;5;0.3;282
30;95;5;0.2;276
30;95;5;0.2;274
30;95;10;0.3;272
30;95;10;0.2;270
30;95;10;0.2;267
60;95;10;0.2;261
0;100;0;0.01;3657
0;100;0;0.01;3657
30;100;5;0.1;3652
30;100;5;0.1;3644
90;100;5;0.1;3584
150;100;5;0.1;3524
180;100;5;0.1;3483
240;100;5;0.1;3425
240;100;5;0.1;3422
240;100;5;0.1;3419
270;100;5;0.2;3398
270;95;5;0.2;3392
300;95;10;0.2;3384
300;95;10;0.2;3379
300;95;10;0.2;3372
360;95;10;0.2;3313
0;100;0;0.01;321
0;100;0;0.01;321
0;100;0;0.01;321
0;100;5;0.01;321
30;100;5;0.01;319
30;100;5;0.01;316
30;95;5;0.01;315
30;95;5;0.01;311
60;95;5;0.1;281
60;95;10;0.1;279
60;95;10;0.1;277
60;90;10;0.1;275
60;90;10;0.1;273
60;90;10;0.1;273
60;90;15;0.1;271
60;90;15;0.1;269
60;85;15;0.1;268
60;85;15;0.1;267
60;85;15;0.1;266
60;85;20;0.1;263
60;85;20;0.1;262
60;80;20;0.1;261
90;80;20;0.1;259
90;80;20;0.1;258
90;80;25;0.1;258
90;80;25;0.1;256
90;75;25;0.1;254
90;75;25;0.1;252
90;75;25;0.1;249
90;75;30;0.1;246
90;75;30;0.1;243
90;70;30;0.1;240
90;70;30;0.1;238
90;70;30;0.1;236
90;70;35;0.1;233
120;70;35;0.1;231
120;65;35;0.1;227
120;65;35;0.1;225
120;65;35;0.1;223
120;65;40;0.1;220
120;65;40;0.1;217
120;60;40;0.1;215
120;60;40;0.1;213
120;60;40;0.1;211
120;60;45;0.1;208
120;60;45;0.1;206
120;55;45;0.1;203
120;55;45;0.1;201
150;55;45;0.1;200
150;55;50;0.1;198
150;55;50;0.1;196
150;50;50;0.1;193
150;50;50;0.1;192
150;50;50;0.1;189
150;50;55;0.1;187
150;50;55;0.1;184
180;45;55;0.1;169
180;45;55;0.1;144
210;45;55;0.1;111
240;45;60;0.1;109
240;45;60;0.1;109
240;40;60;0.1;107
240;40;60;0.1;107
240;40;60;0.1;105
240;40;65;0.1;102
240;40;65;0.1;101
270;35;65;0.1;77
270;35;65;0.1;74
270;35;65;0.1;73
0;100;0;0.01;6036
0;100;0;0.01;6036
0;100;0;0.01;6036
0;100;5;0.01;6035
30;100;5;0.01;6034
90;100;5;0.01;5974
150;100;5;0.01;5914
210;100;5;0.1;5854
210;100;5;0.1;5835
240;100;5;0.1;5824
240;100;5;0.1;5823
0;100;0;0.01;485
30;100;5;1.0;482
30;100;5;0.4;471
30;100;5;0.5;468
0;100;0;0.01;787
0;100;0;0.01;787
0;100;0;0.01;787
30;100;5;0.2;785
30;100;5;0.1;771
30;100;5;0.2;767
60;100;5;0.1;750
0;100;0;0.01;790
0;100;0;0.01;790
0;100;0;0.01;790
0;100;0;0.01;790
30;100;5;0.01;789
30;100;5;0.1;767
30;100;5;0.1;763
0;100;0;0.01;1990
30;100;5;0.5;1986
30;100;5;0.4;1982
60;100;5;0.1;1955
90;100;5;0.1;1909
120;100;5;0.1;1887
120;95;5;0.1;1870
150;95;10;0.1;1850
0;100;0;0.01;587
0;100;0;0.01;587
30;100;5;0.2;585
30;95;5;0.1;567
60;95;5;0.1;555
60;95;5;0.1;552
60;95;5;0.1;550
60;95;10;0.1;548
60;90;10;0.1;545
60;90;10;0.1;542
60;90;10;0.1;541
60;90;10;0.1;537
60;90;15;0.1;535
60;85;15;0.1;534
60;85;15;0.1;531
60;85;15;0.1;529
60;85;15;0.1;527
90;85;20;0.1;524
90;80;20;0.1;521
90;80;20;0.1;519
90;80;20;0.1;515
90;80;20;0.1;513
90;80;25;0.1;509
90;75;25;0.1;504
90;75;25;0.1;502
90;75;25;0.1;499
120;75;25;0.1;497
150;75;30;0.1;458
150;70;30;0.1;446
150;70;30;0.1;444
150;70;30;0.1;442
150;70;30;0.1;441
150;70;35;0.1;439
150;65;35;0.1;438
180;65;35;0.1;437
180;65;35;0.1;435
180;65;35;0.1;432
180;65;40;0.1;416
180;60;40;0.1;414
240;60;40;0.1;363
300;60;40;0.1;308
0;100;0;0.01;627
0;100;0;0.01;627
0;100;5;0.01;626
30;100;5;0.01;623
30;100;5;0.01;619
30;100;5;0.01;616
30;95;5;0.01;610
30;95;10;0.01;606
30;95;10;0.01;601
60;95;10;0.01;595
60;95;10;0.01;590
60;90;10;0.01;586
60;90;15;0.01;582
60;90;15;0.01;580
60;90;15;0.01;577
60;90;15;0.01;573
60;85;15;0.01;571
60;85;20;0.01;568
90;85;20;0.01;565
90;85;20;0.01;561
90;85;20;0.01;558
90;80;20;0.01;553
90;80;25;0.01;549
90;80;25;0.01;546
90;80;25;0.01;544
150;80;25;0.01;493
150;80;25;0.01;491
150;80;25;0.01;489
150;80;25;0.01;484
150;80;25;0.01;481
210;75;25;0.01;432
210;75;30;0.1;430
210;75;30;0.1;428
0;100;0;0.01;730
0;100;5;1.0;729
30;95;5;0.3;727
30;95;5;0.2;705
60;95;5;0.1;693
60;95;5;0.1;676
90;95;5;0.1;668
90;95;10;0.1;660
90;90;10;0.1;650
120;90;10;0.1;617
120;90;10;0.1;609
150;90;10;0.1;602
150;90;15;0.1;593
150;85;15;0.1;590
150;85;15;0.1;588
150;85;15;0.1;585
180;85;15;0.1;568
180;85;15;0.1;564
180;85;15;0.1;564
180;85;20;0.1;560
180;80;20;0.1;557
180;80;20;0.2;555
180;80;20;0.2;553
180;80;20;0.2;552
0;85;0;0.01;358
0;85;0;0.01;358
0;85;0;0.01;358
30;85;5;1.0;357
30;85;5;0.3;354
30;85;5;0.2;344
60;85;5;0.1;321
90;85;5;0.1;294
90;85;5;0.1;294
90;85;5;0.1;294
90;85;5;0.1;284
90;85;5;0.1;284
90;85;5;0.1;284
90;80;5;0.1;281
90;80;10;0.1;278
90;80;10;0.1;276
90;80;10;0.1;273
90;80;10;0.1;271
90;75;10;0.1;269
120;75;15;0.1;267
120;75;15;0.1;266
120;75;15;0.1;263
120;75;15;0.1;260
120;70;15;0.1;258
120;70;20;0.1;255
120;70;20;0.1;253
120;70;20;0.1;251
120;70;20;0.1;244
120;65;20;0.1;242
120;65;25;0.1;241
120;65;25;0.1;238
150;65;25;0.1;235
150;65;25;0.1;233
150;60;25;0.2;230
0;80;0;0.01;2008
0;80;0;0.01;2008
0;80;5;0.01;2008
60;80;5;0.2;1976
0;80;0;0.01;464
0;80;0;0.01;464
0;80;0;0.01;464
0;80;0;0.01;464
0;80;0;0.01;464
30;80;5;0.2;462
30;80;5;0.1;458
30;80;5;0.1;446
60;75;5;0.01;431
60;75;5;0.01;408
90;75;10;0.1;401
90;75;10;0.1;395
90;75;10;0.1;388
90;70;10;0.1;381
120;70;10;0.1;363
120;70;15;0.1;361
150;70;15;0.1;340
150;70;15;0.1;339
150;65;15;0.1;337
150;65;15;0.1;334
150;65;20;0.1;324
150;65;20;0.1;321
150;65;20;0.1;320
150;60;20;0.1;315
180;60;20;0.1;313
180;60;25;0.1;312
180;60;25;0.1;310
180;60;25;0.1;292
210;55;25;0.1;281
210;55;25;0.1;275
210;55;30;0.1;272
210;55;30;0.1;263
210;55;30;0.1;260
240;50;30;0.1;246
240;50;30;0.1;240
240;50;35;0.1;235
240;50;35;0.1;232
0;55;0;0.01;195
0;55;0;0.01;195
30;55;0;0.6;189
30;55;0;0.6;189
30;55;5;0.6;186
30;55;5;0.2;167
60;55;5;0.2;164
60;50;5;0.2;162
60;50;5;0.2;158
60;50;10;0.2;155
60;50;10;0.2;152
60;50;10;0.2;147
60;45;10;0.1;142
90;45;10;0.2;130
90;45;15;0.2;123
90;45;15;0.2;114
90;45;15;0.2;113
90;40;15;0.3;110
90;40;15;0.3;109
90;40;20;0.3;106
120;40;20;0.3;102
120;40;20;0.3;102
120;35;20;0.3;100
0;100;0;0.01;388
0;100;0;0.01;388
0;100;0;0.01;388
0;100;0;0.01;388
30;100;5;0.01;385
30;100;5;0.01;382
30;100;5;0.2;376
30;100;5;0.2;373
30;95;5;0.2;369
30;95;10;0.2;358
60;95;10;0.2;354
60;95;10;0.2;351
60;95;10;0.2;347
60;90;10;0.2;345
60;90;15;0.2;342
60;90;15;0.2;341
60;90;15;0.1;337
60;90;15;0.1;332
60;85;15;0.1;327
90;85;20;0.1;324
90;85;20;0.1;315
90;85;20;0.1;315
0;100;0;0.01;280
0;100;0;0.01;280
0;100;0;0.01;280
30;100;5;0.01;279
30;100;5;0.01;276
30;100;5;0.01;273
30;100;5;0.01;270
30;95;5;0.01;265
30;95;10;0.01;262
30;95;10;0.01;259
30;95;10;0.01;256
30;95;10;0.01;252
60;90;10;0.01;249
60;90;15;0.01;247
60;90;15;0.01;245
60;90;15;0.01;242
60;90;15;0.01;238
60;85;15;0.01;235
60;85;20;0.01;232
60;85;20;0.01;230
60;85;20;0.01;226
60;85;20;0.01;220
90;80;20;0.01;214
90;80;25;0.01;211
0;90;0;0.01;747
0;90;0;0.01;747
0;90;0;0.01;747
60;90;0;0.2;704
60;90;5;0.2;697
60;90;5;0.2;694
60;90;5;0.2;691
90;90;5;0.2;686
90;85;5;0.2;684
90;85;5;0.2;680
90;85;5;0.2;675
90;85;5;0.2;675
90;85;5;0.2;675
90;85;5;0.2;675
90;85;10;0.2;672
120;85;10;0.2;649
120;85;10;0.2;647
120;80;10;0.2;645
120;80;10;0.2;643
120;80;15;0.2;639
120;80;15;0.2;638
120;80;15;0.2;636
150;80;15;0.2;619
150;75;15;0.2;599
180;75;15;0.2;596
0;85;0;0.01;732
0;85;0;0.01;732
0;85;0;0.01;732
30;85;5;0.01;728
30;80;5;0.01;712
60;80;5;0.1;699
60;80;5;0.1;690
60;80;5;0.1;690
60;80;10;0.1;688
60;75;10;0.1;680
60;75;10;0.1;677
90;75;10;0.1;667
90;75;10;0.1;660
90;75;15;0.1;657
120;70;15;0.1;640
120;70;15;0.1;636
120;70;15;0.1;627
120;70;15;0.1;620
120;70;15;0.1;614
150;70;15;0.1;607
150;70;20;0.1;599
150;65;20;0.1;586
150;65;20;0.1;584
210;65;20;0.1;547
240;65;20;0.1;517
240;65;25;0.1;503
0;75;0;0.01;381
0;75;0;0.01;381
30;75;5;0.01;379
30;75;5;0.01;376
30;75;5;0.01;358
30;70;5;0.1;353
60;70;5;0.1;339
90;70;10;0.1;307
120;70;10;0.1;284
120;70;10;0.1;281
120;65;10;0.1;279
120;65;10;0.1;277
120;65;15;0.1;275
120;65;15;0.1;274
120;65;15;0.1;273
120;60;15;0.1;272
120;60;15;0.1;270
120;60;20;0.1;268
150;60;20;0.1;254
150;60;20;0.1;232
180;55;20;0.1;230
180;55;20;0.1;228
180;55;25;0.1;227
180;55;25;0.1;226
180;55;25;0.1;225
180;50;25;0.1;223
180;50;25;0.1;221
180;50;30;0.1;213
0;100;0;0.01;447
0;100;0;0.01;447
0;100;0;0.01;447
30;100;5;0.01;444
30;100;5;0.1;425
30;100;5;0.2;421
30;100;5;0.3;418
60;95;5;0.4;414
60;95;10;0.5;411
60;95;10;0.5;406
60;95;10;0.6;402
60;95;10;0.6;400
0;100;0;0.01;392
0;100;0;0.01;392
0;100;0;0.01;392
30;100;5;0.01;391
30;100;5;0.01;388
30;100;5;0.01;385
30;100;5;0.01;374
0;100;0;0.01;407
0;100;0;0.01;407
0;100;0;0.01;407
30;100;5;0.6;406
30;100;5;0.6;402
30;100;5;0.5;395
30;100;5;0.4;385
30;95;5;0.5;381
30;95;10;0.5;379
0;100;0;0.01;1165
0;100;0;0.01;1165
60;100;0;0.1;1129
60;100;0;0.1;1129
60;100;5;0.1;1128
60;100;5;0.2;1126
60;100;5;0.2;1124
0;100;0;0.01;1071
0;100;0;0.01;1071
0;100;0;0.01;1071
30;100;5;0.5;1069
30;100;5;0.5;1063
30;100;5;0.4;1062
30;100;5;0.4;1059
30;100;5;0.2;1052
30;100;5;0.3;1045
90;95;5;0.2;1001
120;95;10;0.1;960
120;95;10;0.1;958
120;95;10;0.1;956
120;95;10;0.1;953
150;90;10;0.1;945
0;95;0;0.01;3845
0;95;0;0.01;3845
0;95;0;0.01;3845
0;95;0;0.01;3845
30;95;5;0.1;3840
30;95;5;0.4;3829
60;95;5;0.3;3796
0;95;0;0.01;875
0;95;0;0.01;875
0;95;0;0.01;875
0;95;0;0.7;875
30;95;5;0.01;869
30;95;5;0.01;848
60;95;5;0.01;835
60;95;5;0.01;819
90;90;5;0.01;806
90;90;10;0.01;787
120;90;10;0.01;764
150;90;10;0.01;742
150;90;10;0.1;740
150;85;10;0.1;738
150;85;15;0.1;735
150;85;15;0.1;732
150;85;15;0.1;730
180;85;15;0.1;722
0;100;0;0.01;1247
0;100;0;0.01;1247
30;100;5;0.1;1238
30;100;5;0.1;1224
30;100;5;0.1;1222
30;100;5;0.1;1222
90;100;5;0.2;1183
90;100;5;0.2;1180
120;100;5;0.2;1141
120;95;5;0.2;1138
120;95;10;0.2;1135
120;95;10;0.2;1132
120;95;10;0.3;1130
0;100;0;0.01;569
0;100;0;0.01;569
0;100;5;0.6;569
30;100;5;0.1;557
30;95;5;0.1;546
30;95;5;0.1;545
60;95;5;0.1;534
60;95;10;0.1;526
60;95;10;0.1;511
90;90;10;0.1;490
90;90;10;0.1;481
90;90;10;0.1;480
120;90;15;0.1;477
120;90;15;0.1;474
120;85;15;0.1;471
120;85;15;0.1;469
120;85;15;0.1;466
120;85;20;0.1;463
120;85;20;0.1;461
120;85;20;0.1;457
120;85;20;0.1;457
120;85;20;0.1;453
120;85;20;0.1;453
120;85;20;0.1;453
120;85;20;0.1;453
0;100;0;0.01;296
0;100;0;0.01;296
30;100;5;0.01;290
30;100;5;0.01;288
30;100;5;0.01;286
0;100;0;0.01;271
0;100;5;0.9;271
30;100;5;1.0;269
30;100;5;1.0;265
30;100;5;1.0;262
30;95;5;1.0;258
30;95;10;1.0;253
30;95;10;1.0;248
30;95;10;1.0;244
60;95;10;1.0;241
60;90;10;1.0;237
60;90;15;1.0;235
60;90;15;1.0;233
60;90;15;1.0;230
60;90;15;1.0;226
60;85;15;1.0;222
60;85;20;1.0;219
60;85;20;1.0;216
60;85;20;1.0;214
60;85;20;1.0;211
90;80;20;1.0;208
90;80;25;1.0;205
90;80;25;1.0;201
90;80;25;1.0;199
90;80;25;1.0;195
90;75;25;1.0;190
90;75;30;1.0;187
90;75;30;1.0;184
120;75;30;1.0;181
120;75;30;1.0;178
120;70;30;1.0;175
120;70;35;1.0;171
120;70;35;1.0;168
120;70;35;1.0;166
0;100;0;0.01;502
0;100;5;0.01;502
30;100;5;0.1;494
30;100;5;0.1;488
30;100;5;0.1;479
0;100;0;0.01;8165
30;100;5;0.1;8162
30;100;5;0.1;8147
90;100;5;0.1;8102
150;100;5;0.1;8042
210;100;5;0.2;7982
270;100;5;0.2;7922
330;100;5;0.1;7862
390;100;5;0.2;7802
450;100;5;0.2;7742
450;100;5;0.2;7722
480;100;5;0.2;7711
480;100;5;0.2;7701
480;95;5;0.2;7685
0;100;0;0.01;211
30;100;5;1.0;210
30;100;5;0.3;208
30;100;5;0.4;204
30;100;5;0.3;202
30;95;5;0.2;198
30;95;10;0.3;193
30;95;10;0.3;192
30;95;10;0.3;191
30;95;10;0.2;190
30;90;10;0.2;189
30;90;15;0.2;188
30;90;15;0.2;187
30;90;15;0.2;186
30;90;15;0.2;185
30;85;15;0.2;183
60;85;20;0.2;179
60;85;20;0.3;174
60;85;20;0.3;169
60;85;20;0.3;165
60;80;20;0.4;162
0;90;0;0.01;331
0;90;0;0.01;331
0;90;0;0.01;331
0;90;5;0.01;331
30;85;5;0.3;325
30;85;5;0.2;323
30;85;5;0.2;320
30;85;5;0.2;318
30;85;10;0.2;315
30;80;10;0.1;313
30;80;10;0.1;310
30;80;10;0.1;308
30;80;10;0.1;307
30;80;15;0.1;306
30;75;15;0.1;304
60;75;15;0.1;301
60;75;15;0.1;299
60;75;15;0.1;298
60;75;20;0.1;296
60;70;20;0.1;293
