time;level;level_drop;fg_usage;time_left
150;55;40;0.2;162
150;55;45;0.2;161
150;55;45;0.2;160
150;55;45;0.2;158
150;55;45;0.2;153
180;50;45;0.2;152
180;50;45;0.2;151
180;50;45;0.2;149
180;50;45;0.2;149
180;50;45;0.2;146
180;50;45;0.3;144
180;50;45;0.3;143
180;50;45;0.3;142
180;50;50;0.3;142
180;50;50;0.3;141
180;50;50;0.3;140
180;50;50;0.3;139
180;50;50;0.3;138
180;50;50;0.3;136
180;50;50;0.3;135
180;50;50;0.3;134
180;50;50;0.3;132
180;50;50;0.3;131
180;50;50;0.3;130
180;50;50;0.3;129
180;50;50;0.3;128
180;50;50;0.3;127
180;50;50;0.3;125
180;45;50;0.3;123
210;45;50;0.4;118
210;45;55;0.4;110
210;45;55;0.4;104
210;45;55;0.4;102
210;40;55;0.4;94
240;40;55;0.5;92
240;40;60;0.5;85
240;40;60;0.5;80
240;40;60;0.5;78
240;40;60;0.5;76
240;40;60;0.5;75
240;40;60;0.5;75
240;40;60;0.5;74
240;40;60;0.5;72
240;40;60;0.5;71
240;40;60;0.5;70
240;40;60;0.5;69
240;40;60;0.5;68
240;40;60;0.5;67
240;35;60;0.5;62
270;35;60;0.5;58
270;35;65;0.5;56
270;35;65;0.5;53
270;35;65;0.5;52
270;30;65;0.5;52
270;30;65;0.6;49
270;30;70;0.6;47
270;30;70;0.6;44
270;30;70;0.6;42
270;25;70;0.6;38
270;25;70;0.6;37
270;25;70;0.6;36
270;25;70;0.6;34
0;100;0;0.01;595
30;100;5;0.01;572
60;100;5;0.1;544
60;100;5;0.1;539
60;100;5;0.1;537
60;100;5;0.1;536
60;100;5;0.1;535
90;95;5;0.1;532
90;95;5;0.1;531
90;95;5;0.1;530
90;95;5;0.1;528
90;95;10;0.1;528
90;95;10;0.1;525
90;95;10;0.1;523
90;95;10;0.1;519
90;95;10;0.1;514
90;95;10;0.1;510
120;90;10;0.1;504
120;90;10;0.1;500
120;90;15;0.1;498
120;90;15;0.1;497
120;90;15;0.1;495
120;90;15;0.1;494
120;90;15;0.1;492
120;90;15;0.1;491
120;90;15;0.1;491
120;90;15;0.1;489
120;90;15;0.1;488
120;90;15;0.1;485
120;90;15;0.1;484
120;90;15;0.1;483
120;90;15;0.1;481
120;90;15;0.1;480
120;90;15;0.1;479
120;90;15;0.1;479
120;90;15;0.1;477
120;90;15;0.1;476
150;90;15;0.1;472
180;90;15;0.1;445
180;85;15;0.1;424
180;85;15;0.1;419
180;85;15;0.1;417
180;85;20;0.1;417
180;85;20;0.1;415
210;85;20;0.1;414
210;85;20;0.1;413
210;85;20;0.1;410
210;85;20;0.1;408
210;85;20;0.1;407
210;85;20;0.1;404
210;85;20;0.1;402
210;85;20;0.1;399
210;85;20;0.1;398
210;85;20;0.1;392
210;85;20;0.1;390
210;85;20;0.1;389
210;85;20;0.1;388
210;85;20;0.1;388
210;85;20;0.1;386
210;85;20;0.1;385
240;85;20;0.1;383
240;85;20;0.1;382
240;85;20;0.1;379
240;85;20;0.1;377
240;85;20;0.1;376
240;85;20;0.1;374
240;85;20;0.1;373
240;85;20;0.1;372
240;85;20;0.1;371
240;85;20;0.1;370
240;85;20;0.1;369
240;85;20;0.1;368
240;85;20;0.1;367
240;85;20;0.1;364
240;85;20;0.1;363
240;85;20;0.1;362
240;85;20;0.1;361
240;85;20;0.1;360
240;85;20;0.1;358
240;85;20;0.1;356
240;85;20;0.1;355
270;85;20;0.1;353
270;80;20;0.1;351
270;80;20;0.1;348
270;80;20;0.1;347
270;80;25;0.1;346
270;80;25;0.1;344
270;80;25;0.1;343
270;80;25;0.1;340
270;75;25;0.1;336
270;75;25;0.1;332
270;75;30;0.1;330
270;75;30;0.1;327
270;75;30;0.1;326
300;75;30;0.1;324
300;75;30;0.1;323
300;75;30;0.1;322
300;75;30;0.1;320
300;75;30;0.1;319
300;75;30;0.1;303
300;75;30;0.1;301
300;70;30;0.1;298
300;70;35;0.1;294
330;70;35;0.1;290
330;70;35;0.1;288
330;70;35;0.1;286
330;70;35;0.1;286
330;70;35;0.1;284
330;70;35;0.1;283
330;70;35;0.1;282
330;65;35;0.1;277
330;65;40;0.1;274
330;65;40;0.1;272
330;65;40;0.1;271
330;65;40;0.1;269
330;65;40;0.1;268
360;65;40;0.1;264
360;65;40;0.1;264
360;65;40;0.1;261
360;65;40;0.1;260
360;65;40;0.1;259
360;60;40;0.1;258
360;60;45;0.1;252
360;60;45;0.1;248
360;60;45;0.1;243
360;60;45;0.1;240
360;55;45;0.1;236
390;55;50;0.1;234
390;55;50;0.1;232
390;55;50;0.2;227
390;55;50;0.2;224
390;50;50;0.2;219
390;50;55;0.2;216
390;50;55;0.2;212
390;50;55;0.2;209
390;50;55;0.2;206
420;45;55;0.2;204
420;45;60;0.2;202
420;45;60;0.2;198
420;45;60;0.2;196
0;100;0;0.01;707
0;100;0;0.01;707
0;100;0;0.9;707
30;100;5;0.01;700
30;100;5;0.2;690
30;100;5;0.2;689
30;100;5;0.4;685
30;100;5;0.3;680
60;95;5;0.3;675
60;95;5;0.2;663
60;95;5;0.2;661
60;95;5;0.2;656
60;95;10;0.2;655
90;95;10;0.2;644
90;95;10;0.2;640
90;95;10;0.2;639
90;95;10;0.2;637
90;95;10;0.2;636
90;95;10;0.2;635
90;95;10;0.2;634
90;95;10;0.2;633
90;95;10;0.2;632
90;95;10;0.2;630
90;95;10;0.2;623
90;95;10;0.2;622
90;95;10;0.2;620
90;95;10;0.2;619
90;95;10;0.2;618
120;95;10;0.2;614
120;90;10;0.2;613
120;90;10;0.2;612
120;90;10;0.2;609
120;90;10;0.2;607
120;90;10;0.2;606
120;90;10;0.2;605
120;90;10;0.2;603
120;90;15;0.2;603
120;90;15;0.2;594
150;90;15;0.2;574
150;90;15;0.2;558
180;85;15;0.2;554
180;85;15;0.1;553
180;85;15;0.1;551
180;85;20;0.1;551
180;85;20;0.1;549
180;85;20;0.1;546
180;85;20;0.1;545
180;85;20;0.1;543
180;85;20;0.1;540
180;85;20;0.1;539
180;85;20;0.1;538
180;85;20;0.1;536
180;85;20;0.1;535
180;85;20;0.1;534
180;85;20;0.1;533
180;85;20;0.1;532
180;85;20;0.1;531
180;85;20;0.1;530
180;85;20;0.1;527
180;85;20;0.1;526
210;85;20;0.1;524
210;85;20;0.1;522
210;85;20;0.1;521
210;85;20;0.1;518
210;80;20;0.1;515
210;80;20;0.1;514
210;80;20;0.1;513
210;80;20;0.1;512
210;80;20;0.1;511
210;80;20;0.1;509
210;80;20;0.1;508
210;80;20;0.1;507
210;80;25;0.1;505
210;80;25;0.1;503
210;80;25;0.1;502
210;80;25;0.1;498
210;80;25;0.1;497
240;80;25;0.1;495
240;80;25;0.1;495
240;80;25;0.1;494
240;80;25;0.1;493
240;80;25;0.1;492
240;80;25;0.1;490
240;80;25;0.1;489
240;80;25;0.1;488
240;80;25;0.1;487
240;80;25;0.1;486
240;80;25;0.1;486
240;80;25;0.1;485
240;80;25;0.1;484
240;80;25;0.1;483
240;80;25;0.1;482
240;80;25;0.1;480
240;80;25;0.1;478
240;80;25;0.1;475
240;80;25;0.1;474
240;80;25;0.1;472
240;80;25;0.1;471
240;80;25;0.1;470
240;80;25;0.1;469
240;80;25;0.1;468
240;80;25;0.1;466
270;80;25;0.1;465
270;80;25;0.1;464
270;80;25;0.1;463
270;75;25;0.1;462
270;75;25;0.1;460
270;75;25;0.1;459
270;75;25;0.1;458
270;75;30;0.1;455
270;75;30;0.1;454
270;75;30;0.1;450
270;75;30;0.1;448
270;75;30;0.1;446
270;75;30;0.1;445
270;75;30;0.1;443
270;70;30;0.1;441
270;70;35;0.1;440
270;70;35;0.1;438
300;70;35;0.1;436
300;70;35;0.1;435
300;65;35;0.1;432
300;65;40;0.1;431
300;65;40;0.1;429
300;65;40;0.1;425
300;65;40;0.1;424
300;65;40;0.1;423
300;65;40;0.1;422
300;65;40;0.1;421
300;65;40;0.1;420
300;65;40;0.1;419
300;65;40;0.1;417
300;65;40;0.1;416
300;65;40;0.1;414
300;65;40;0.1;413
300;65;40;0.1;412
300;65;40;0.1;410
300;65;40;0.1;409
300;65;40;0.1;408
300;65;40;0.1;407
330;60;40;0.1;404
330;60;40;0.1;403
330;60;40;0.1;402
330;60;40;0.1;401
330;60;40;0.1;400
330;60;40;0.1;399
330;60;40;0.1;398
330;60;45;0.1;396
360;60;45;0.1;373
360;60;45;0.1;371
360;60;45;0.1;369
360;60;45;0.1;368
360;60;45;0.1;367
360;60;45;0.1;366
360;60;45;0.1;364
360;60;45;0.1;363
360;60;45;0.1;362
360;60;45;0.1;361
360;60;45;0.1;358
360;60;45;0.1;357
360;60;45;0.1;356
360;60;45;0.1;355
360;60;45;0.1;354
360;60;45;0.1;353
360;60;45;0.1;350
360;60;45;0.1;349
360;60;45;0.1;348
360;60;45;0.1;347
390;60;45;0.1;343
390;55;45;0.1;342
390;55;45;0.1;340
390;55;45;0.1;339
390;55;45;0.1;338
390;55;45;0.1;337
390;55;45;0.1;335
390;55;50;0.1;334
390;55;50;0.1;332
390;55;50;0.1;330
390;55;50;0.1;328
390;55;50;0.1;327
390;55;50;0.1;326
390;55;50;0.1;325
390;55;50;0.1;323
390;55;50;0.1;322
390;55;50;0.1;321
390;55;50;0.1;320
390;55;50;0.1;319
390;55;50;0.1;318
420;55;50;0.1;316
420;55;50;0.1;312
420;55;50;0.1;302
420;55;50;0.1;300
420;55;50;0.1;299
0;65;0;0.01;157
0;65;0;0.01;157
0;65;0;0.01;157
30;65;0;0.01;156
30;60;5;0.01;153
30;60;5;0.01;148
30;60;5;0.01;145
30;60;5;0.01;142
30;60;5;0.01;140
0;100;0;0.01;883
0;100;0;0.01;883
0;100;5;0.01;882
30;100;5;0.01;881
30;100;5;0.01;880
30;100;5;0.01;879
30;95;5;0.01;877
30;95;10;0.01;875
30;95;10;0.01;874
30;95;10;0.01;872
30;95;10;0.01;871
30;95;10;0.01;870
30;95;10;0.01;866
30;95;10;0.01;863
30;95;10;0.01;860
30;95;10;0.01;859
30;95;10;0.01;858
30;95;10;0.01;857
30;95;10;0.01;856
30;95;10;0.01;854
60;95;10;0.01;851
60;95;10;0.01;849
60;95;10;0.1;834
60;95;10;0.1;830
60;95;10;0.1;829
60;95;10;0.1;826
90;95;10;0.1;821
90;95;10;0.1;818
90;95;10;0.1;817
90;95;10;0.1;815
90;95;10;0.1;814
90;95;10;0.1;812
90;95;10;0.1;811
90;95;10;0.1;809
90;90;10;0.1;808
90;90;10;0.1;806
90;90;10;0.1;804
90;90;10;0.1;803
90;90;10;0.1;802
90;90;10;0.1;800
90;90;10;0.1;799
90;90;15;0.1;798
90;90;15;0.1;796
120;90;15;0.1;765
150;90;15;0.1;761
150;90;15;0.1;760
150;90;15;0.1;758
150;90;15;0.1;757
150;90;15;0.1;756
150;90;15;0.1;755
150;90;15;0.1;754
150;90;15;0.1;753
150;90;15;0.1;749
150;90;15;0.1;748
150;90;15;0.1;747
150;90;15;0.1;745
150;90;15;0.1;743
150;90;15;0.1;742
150;90;15;0.1;741
150;85;15;0.1;740
150;85;15;0.1;739
150;85;15;0.1;738
150;85;15;0.1;737
150;85;15;0.1;735
210;85;20;0.1;699
210;85;20;0.1;698
210;85;20;0.1;697
210;85;20;0.1;696
210;85;20;0.1;695
210;85;20;0.1;694
210;85;20;0.1;693
210;85;20;0.1;692
210;85;20;0.1;691
210;85;20;0.1;687
210;85;20;0.1;685
210;85;20;0.1;679
210;85;20;0.1;678
210;85;20;0.1;677
210;85;20;0.1;676
240;85;20;0.1;672
240;85;20;0.1;669
240;85;20;0.1;668
240;85;20;0.1;667
240;85;20;0.1;666
240;80;20;0.1;662
240;80;20;0.1;649
240;80;20;0.1;648
240;80;20;0.1;647
240;80;20;0.1;646
240;80;20;0.1;645
240;80;20;0.1;644
240;80;20;0.1;643
270;80;20;0.1;642
270;80;20;0.1;640
270;80;20;0.1;639
270;80;20;0.1;637
270;80;25;0.1;636
270;80;25;0.1;633
270;80;25;0.1;630
270;80;25;0.1;629
270;80;25;0.1;629
270;80;25;0.1;628
270;80;25;0.1;625
270;80;25;0.1;617
300;80;25;0.1;612
300;75;25;0.1;612
300;75;25;0.1;609
300;75;25;0.1;608
300;75;30;0.1;606
300;75;30;0.1;605
300;75;30;0.1;604
300;75;30;0.1;603
300;75;30;0.1;602
300;75;30;0.1;599
300;75;30;0.1;590
300;75;30;0.1;589
300;75;30;0.1;588
300;75;30;0.1;586
300;75;30;0.1;584
300;75;30;0.1;583
330;75;30;0.1;581
330;75;30;0.1;580
330;75;30;0.1;579
330;75;30;0.1;577
330;75;30;0.1;574
330;75;30;0.2;572
330;75;30;0.2;570
330;70;30;0.2;570
330;70;30;0.2;569
330;70;30;0.2;568
330;70;30;0.2;567
330;70;30;0.2;566
330;70;30;0.2;565
330;70;30;0.2;563
330;70;35;0.2;561
0;75;0;0.01;392
0;75;0;0.01;392
0;75;0;0.01;392
30;75;0;0.01;390
30;75;0;0.01;385
30;75;0;0.01;383
30;75;5;0.01;383
30;75;5;0.01;380
30;75;5;0.01;379
30;75;5;0.01;378
30;75;5;0.01;377
30;75;5;0.01;376
30;75;5;0.01;374
30;75;5;0.01;373
30;75;5;0.01;372
30;75;5;0.01;371
30;75;5;0.01;370
30;75;5;0.01;368
30;75;5;0.01;366
30;75;5;0.01;365
30;75;5;0.01;364
30;75;5;0.01;363
60;75;5;0.01;361
60;75;5;0.01;358
60;75;5;0.01;356
60;70;5;0.01;350
60;70;5;0.01;349
60;70;5;0.01;345
60;70;5;0.01;343
60;70;5;0.01;342
60;70;10;0.01;341
60;70;10;0.01;340
60;70;10;0.01;339
60;70;10;0.01;337
60;70;10;0.01;336
60;70;10;0.01;335
60;70;10;0.01;333
60;70;10;0.01;333
60;70;10;0.01;332
90;70;10;0.01;330
90;70;10;0.01;329
90;70;10;0.01;326
90;70;10;0.01;325
90;70;10;0.01;324
120;70;10;0.1;300
120;70;10;0.1;299
120;65;10;0.1;295
120;65;15;0.1;292
120;65;15;0.2;288
120;65;15;0.2;284
120;65;15;0.2;280
120;60;15;0.3;275
150;60;20;0.3;270
150;60;20;0.3;265
150;60;20;0.3;261
150;60;20;0.4;259
150;55;20;0.4;256
150;55;25;0.4;255
0;100;0;0.01;2289
0;100;0;0.01;2289
0;100;0;0.01;2289
0;100;0;0.01;2289
30;100;0;0.01;2287
30;100;0;0.01;2286
30;100;0;0.01;2283
30;100;0;0.01;2281
30;100;0;0.01;2280
30;100;5;0.01;2279
30;100;5;0.01;2277
30;100;5;0.01;2276
30;100;5;0.01;2272
30;100;5;0.01;2267
30;100;5;0.01;2261
60;100;5;0.01;2259
60;100;5;0.01;2253
60;100;5;0.01;2251
60;100;5;0.01;2250
60;100;5;0.01;2249
60;100;5;0.01;2246
60;100;5;0.01;2245
60;100;5;0.01;2243
60;100;5;0.01;2242
60;100;5;0.01;2239
60;100;5;0.01;2238
60;100;5;0.01;2236
60;100;5;0.01;2235
60;100;5;0.01;2234
60;95;5;0.01;2231
90;95;5;0.01;2227
90;95;5;0.01;2226
90;95;10;0.01;2225
90;95;10;0.01;2222
90;95;10;0.01;2220
90;95;10;0.01;2219
90;95;10;0.01;2215
90;95;10;0.01;2214
90;95;10;0.01;2212
90;95;10;0.01;2211
90;95;10;0.1;2208
90;95;10;0.1;2207
90;95;10;0.1;2205
90;95;10;0.1;2204
90;95;10;0.1;2203
90;95;10;0.1;2202
90;95;10;0.1;2201
90;95;10;0.1;2200
120;95;10;0.1;2199
120;95;10;0.1;2198
120;95;10;0.1;2193
120;95;10;0.1;2192
120;95;10;0.1;2191
120;90;10;0.1;2187
120;90;10;0.1;2185
120;90;15;0.1;2183
120;90;15;0.1;2174
120;90;15;0.1;2173
120;90;15;0.1;2172
120;90;15;0.1;2170
120;90;15;0.1;2169
150;90;15;0.1;2168
150;90;15;0.1;2167
150;90;15;0.1;2166
150;90;15;0.1;2164
150;90;15;0.1;2163
150;90;15;0.1;2159
150;90;15;0.1;2157
150;90;15;0.1;2156
150;90;15;0.1;2155
150;90;15;0.1;2154
150;90;15;0.1;2152
150;90;15;0.1;2152
150;90;15;0.1;2151
150;90;15;0.1;2150
150;90;15;0.1;2148
150;90;15;0.1;2147
180;85;15;0.1;2124
210;85;20;0.1;2086
210;85;20;0.1;2084
210;85;20;0.1;2083
210;85;20;0.1;2082
210;85;20;0.1;2081
210;85;20;0.1;2080
240;85;20;0.1;2079
240;85;20;0.1;2078
240;85;20;0.1;2077
240;85;20;0.1;2076
240;85;20;0.1;2075
240;85;20;0.1;2073
240;85;20;0.1;2072
240;85;20;0.1;2071
240;85;20;0.1;2070
240;85;20;0.1;2069
240;85;20;0.1;2068
240;85;20;0.1;2066
240;85;20;0.1;2065
240;85;20;0.1;2064
240;85;20;0.1;2063
240;85;20;0.1;2060
240;85;20;0.1;2058
270;85;20;0.1;2043
270;85;20;0.1;2040
270;85;20;0.1;2038
270;85;20;0.1;2037
270;85;20;0.1;2037
270;85;20;0.1;2036
270;85;20;0.1;2035
270;85;20;0.1;2034
270;85;20;0.1;2033
270;85;20;0.1;2032
270;85;20;0.1;2031
270;85;20;0.2;2030
270;85;20;0.2;2027
270;85;20;0.2;2026
270;85;20;0.2;2025
270;80;20;0.2;2024
270;80;20;0.2;2022
270;80;20;0.2;2021
270;80;20;0.2;2020
300;80;20;0.2;2019
300;80;20;0.2;2018
300;80;20;0.2;2017
300;80;20;0.2;2015
300;80;20;0.2;2014
360;80;20;0.2;1954
420;80;20;0.2;1894
480;80;20;0.1;1834
540;80;20;0.1;1774
570;80;25;0.1;1724
0;100;0;0.01;562
0;100;0;0.01;562
0;100;0;0.01;562
30;100;5;0.01;560
30;100;5;0.01;559
30;100;5;0.01;557
30;100;5;0.01;555
30;100;5;0.01;553
30;100;5;0.01;552
30;100;5;0.01;552
30;100;5;0.01;550
30;100;5;0.01;549
30;100;5;0.01;547
30;100;5;0.01;544
30;100;5;0.01;543
30;100;5;0.01;542
30;95;5;0.01;541
30;95;5;0.01;539
30;95;5;0.01;538
30;95;10;0.01;535
30;95;10;0.01;532
60;95;10;0.01;531
60;95;10;0.01;527
60;95;10;0.01;525
60;95;10;0.01;524
60;95;10;0.01;524
60;90;10;0.1;521
60;90;10;0.1;519
60;90;10;0.1;518
60;90;10;0.1;516
60;90;10;0.1;515
60;90;10;0.1;514
60;90;15;0.1;513
60;90;15;0.1;511
60;90;15;0.1;510
60;90;15;0.1;509
60;90;15;0.1;508
60;90;15;0.1;508
60;90;15;0.1;506
60;90;15;0.1;505
60;90;15;0.1;503
90;90;15;0.1;500
90;90;15;0.1;498
90;90;15;0.1;495
90;90;15;0.1;494
90;90;15;0.1;493
90;90;15;0.1;491
90;90;15;0.1;489
90;90;15;0.1;488
90;90;15;0.1;487
90;90;15;0.1;486
90;90;15;0.1;485
90;90;15;0.1;483
90;85;15;0.1;481
90;85;15;0.1;480
90;85;15;0.1;479
90;85;20;0.1;476
90;85;20;0.1;473
120;85;20;0.1;471
120;85;20;0.1;470
120;85;20;0.1;467
120;85;20;0.1;466
120;85;20;0.1;465
120;85;20;0.1;464
120;85;20;0.1;461
120;80;20;0.1;457
120;80;25;0.1;454
120;80;25;0.1;449
120;80;25;0.1;449
120;80;25;0.1;448
120;80;25;0.1;446
120;80;25;0.1;444
120;80;25;0.1;443
120;80;25;0.1;442
150;80;25;0.1;437
150;80;25;0.1;436
150;80;25;0.1;435
150;80;25;0.1;434
150;75;25;0.01;429
150;75;25;0.01;428
150;75;25;0.01;427
150;75;25;0.01;425
150;75;25;0.01;424
150;75;25;0.01;422
150;75;30;0.01;422
150;75;30;0.01;421
150;75;30;0.01;418
150;75;30;0.01;417
150;75;30;0.01;414
150;75;30;0.01;413
180;75;30;0.01;412
180;75;30;0.01;410
180;75;30;0.01;409
180;75;30;0.01;408
180;75;30;0.01;407
180;75;30;0.01;405
180;75;30;0.01;404
180;75;30;0.1;402
180;70;30;0.1;400
180;70;35;0.1;398
180;70;35;0.01;397
180;70;35;0.1;394
180;70;35;0.1;386
180;65;35;0.1;382
210;65;40;0.1;362
210;65;40;0.1;361
210;65;40;0.1;360
210;65;40;0.1;358
210;65;40;0.1;355
210;65;40;0.1;355
210;65;40;0.1;354
240;65;40;0.1;351
240;65;40;0.1;350
240;65;40;0.1;349
240;65;40;0.1;348
240;65;40;0.1;347
240;65;40;0.1;346
240;65;40;0.1;345
240;65;40;0.1;343
240;65;40;0.1;342
240;65;40;0.1;341
240;65;40;0.1;339
240;65;40;0.1;338
240;60;40;0.1;336
240;60;40;0.1;335
240;60;40;0.1;333
240;60;40;0.1;332
240;60;40;0.1;331
240;60;40;0.1;330
240;60;40;0.1;329
240;60;45;0.1;329
240;60;45;0.1;327
240;60;45;0.1;326
270;60;45;0.1;296
300;60;45;0.1;287
300;60;45;0.1;285
300;60;45;0.1;284
300;60;45;0.1;283
300;60;45;0.1;282
300;60;45;0.1;281
300;60;45;0.1;280
300;60;45;0.1;279
300;60;45;0.1;278
300;60;45;0.1;275
300;60;45;0.1;274
300;60;45;0.1;273
300;60;45;0.1;272
300;60;45;0.1;272
300;60;45;0.1;270
300;60;45;0.1;268
300;60;45;0.1;267
300;60;45;0.2;265
300;55;45;0.2;264
300;55;45;0.2;263
300;55;45;0.2;262
330;55;45;0.2;261
330;55;45;0.2;260
330;55;45;0.2;259
330;55;45;0.2;258
330;55;50;0.2;258
0;100;0;0.01;706
0;100;0;0.01;706
30;100;5;0.4;700
30;100;5;0.3;699
30;100;5;0.3;697
30;100;5;0.2;696
30;100;5;0.2;695
30;100;5;0.2;694
30;100;5;0.2;693
30;100;5;0.3;689
30;100;5;0.3;688
30;100;5;0.2;687
30;100;5;0.2;684
30;100;5;0.2;684
30;100;5;0.2;682
30;100;5;0.2;681
30;100;5;0.2;680
30;95;5;0.2;678
30;95;5;0.2;676
60;95;5;0.2;675
60;95;5;0.2;674
60;95;10;0.2;673
60;95;10;0.2;672
60;95;10;0.2;671
60;95;10;0.1;667
60;95;10;0.1;666
60;95;10;0.1;664
60;95;10;0.1;661
60;95;10;0.1;661
60;95;10;0.1;660
60;95;10;0.1;659
60;95;10;0.1;657
60;95;10;0.1;656
120;90;10;0.1;610
120;90;15;0.1;607
120;90;15;0.1;606
120;90;15;0.1;604
120;90;15;0.1;603
120;90;15;0.1;602
120;90;15;0.1;601
120;90;15;0.1;600
120;90;15;0.1;599
120;90;15;0.1;598
120;90;15;0.1;596
120;90;15;0.1;593
120;90;15;0.1;589
120;90;15;0.1;587
120;90;15;0.1;586
150;85;15;0.1;581
150;85;15;0.1;577
150;85;15;0.1;572
150;85;20;0.1;572
150;85;20;0.1;565
150;85;20;0.1;564
150;85;20;0.1;563
150;85;20;0.1;559
150;85;20;0.1;558
180;85;20;0.1;553
180;85;20;0.1;550
180;80;20;0.1;545
180;80;25;0.1;541
180;80;25;0.1;540
180;80;25;0.1;539
180;80;25;0.1;537
180;80;25;0.1;534
180;80;25;0.1;532
180;80;25;0.1;531
180;80;25;0.1;527
180;80;25;0.1;525
210;80;25;0.1;524
210;80;25;0.1;522
210;80;25;0.1;519
210;80;25;0.1;516
210;75;25;0.1;514
210;75;30;0.1;509
210;75;30;0.1;504
210;75;30;0.1;503
210;75;30;0.1;500
210;75;30;0.1;496
240;75;30;0.1;482
240;75;30;0.1;477
240;75;30;0.1;476
240;75;30;0.1;476
240;75;30;0.1;473
240;75;30;0.1;470
240;75;30;0.1;469
240;75;30;0.1;469
240;75;30;0.2;467
270;75;30;0.2;463
270;75;30;0.2;462
270;70;30;0.2;461
270;70;30;0.2;457
270;70;30;0.2;456
270;70;35;0.2;455
270;70;35;0.2;454
270;70;35;0.2;453
270;70;35;0.2;452
270;70;35;0.2;451
270;70;35;0.2;450
270;70;35;0.2;448
270;70;35;0.2;447
270;70;35;0.2;445
270;70;35;0.2;444
270;70;35;0.2;442
270;70;35;0.2;441
270;70;35;0.2;439
270;70;35;0.2;438
300;70;35;0.3;436
300;70;35;0.3;435
300;70;35;0.3;433
300;70;35;0.3;432
0;100;0;0.01;780
0;100;0;0.01;780
30;100;0;0.01;778
30;100;0;0.01;777
30;100;5;0.01;776
30;100;5;0.01;773
30;100;5;0.01;771
30;100;5;0.01;770
30;100;5;0.01;769
30;100;5;0.01;768
30;100;5;0.01;767
30;100;5;0.01;766
30;100;5;0.01;763
30;100;5;0.01;762
30;100;5;0.01;761
30;100;5;0.01;760
30;100;5;0.01;758
30;100;5;0.01;755
30;100;5;0.01;754
30;100;5;0.01;752
60;100;5;0.01;750
60;100;5;0.01;749
60;100;5;0.01;746
60;100;5;0.01;737
60;95;5;0.01;735
60;95;5;0.01;730
60;95;5;0.01;728
60;95;5;0.01;726
60;95;5;0.01;725
60;95;5;0.01;723
60;95;10;0.01;723
60;95;10;0.01;722
60;95;10;0.01;720
90;95;10;0.01;716
90;95;10;0.01;712
90;95;10;0.01;710
90;95;10;0.01;709
90;95;10;0.01;708
90;95;10;0.01;706
90;95;10;0.01;705
90;95;10;0.01;703
90;95;10;0.01;702
90;95;10;0.01;700
90;95;10;0.01;699
90;95;10;0.01;698
90;95;10;0.01;696
90;95;10;0.01;695
90;95;10;0.01;693
90;95;10;0.01;692
90;95;10;0.01;691
120;95;10;0.01;690
120;95;10;0.01;689
120;95;10;0.01;688
120;95;10;0.01;687
120;95;10;0.01;685
120;90;10;0.1;684
120;90;10;0.1;681
120;90;10;0.1;680
120;90;10;0.1;678
120;90;10;0.1;677
120;90;15;0.1;677
120;90;15;0.1;676
120;90;15;0.1;675
120;90;15;0.1;674
120;90;15;0.1;672
120;90;15;0.1;672
120;90;15;0.01;668
120;90;15;0.01;667
120;90;15;0.01;666
120;90;15;0.01;663
120;90;15;0.01;662
120;90;15;0.01;661
150;90;15;0.01;659
150;90;15;0.01;658
150;90;15;0.01;653
150;90;15;0.01;650
150;85;15;0.01;648
150;85;15;0.01;645
150;85;15;0.01;644
150;85;20;0.01;642
150;85;20;0.01;640
150;85;20;0.01;637
150;85;20;0.01;635
180;85;20;0.01;629
180;85;20;0.01;626
180;85;20;0.01;621
180;85;20;0.01;620
180;85;20;0.01;619
180;85;20;0.01;617
180;85;20;0.01;615
180;85;20;0.01;614
180;85;20;0.01;612
180;85;20;0.01;611
180;85;20;0.01;610
180;85;20;0.01;608
180;85;20;0.01;605
180;85;20;0.01;604
180;85;20;0.01;602
180;85;20;0.01;600
210;85;20;0.01;599
210;85;20;0.01;597
210;85;20;0.01;596
210;85;20;0.01;595
210;85;20;0.01;592
210;80;20;0.01;591
210;80;20;0.01;588
210;80;20;0.01;586
210;80;20;0.01;585
210;80;20;0.01;584
210;80;20;0.01;581
210;80;20;0.01;580
210;80;20;0.01;579
210;80;25;0.01;576
210;80;25;0.01;573
210;80;25;0.01;573
210;80;25;0.01;572
210;80;25;0.01;571
240;80;25;0.1;567
240;80;25;0.1;562
240;75;25;0.1;560
240;75;25;0.1;559
240;75;25;0.1;557
240;75;25;0.1;556
240;75;25;0.1;553
240;75;25;0.1;552
240;75;25;0.1;548
240;75;25;0.1;547
240;75;25;0.1;546
240;75;25;0.1;545
240;75;25;0.1;543
240;75;25;0.1;541
240;75;30;0.1;540
270;75;30;0.1;537
270;75;30;0.1;536
270;75;30;0.1;535
270;75;30;0.1;534
270;75;30;0.1;530
270;75;30;0.1;530
270;75;30;0.1;528
270;75;30;0.1;525
270;75;30;0.1;523
270;75;30;0.1;521
270;75;30;0.1;521
270;75;30;0.1;517
270;75;30;0.1;516
270;75;30;0.1;515
270;70;30;0.1;512
270;70;30;0.1;511
300;70;35;0.1;506
300;70;35;0.1;500
300;70;35;0.1;492
300;70;35;0.1;484
330;70;35;0.1;479
330;70;35;0.1;478
330;65;35;0.1;478
330;65;35;0.1;477
