time;level;level_drop;fg_usage;time_left
60;70;15;0.1;207
90;65;20;0.1;199
90;65;20;0.1;199
90;65;20;0.1;199
90;65;20;0.1;199
90;65;20;0.1;199
90;65;20;0.1;199
90;65;20;0.1;199
90;65;20;0.1;199
90;65;20;0.1;199
90;65;20;0.1;198
90;65;20;0.1;198
90;65;20;0.1;198
90;65;20;0.1;198
90;65;20;0.1;198
90;65;20;0.1;198
90;65;20;0.1;198
90;65;20;0.1;198
90;65;20;0.1;198
90;65;20;0.1;198
90;65;20;0.1;198
90;65;20;0.1;198
90;65;20;0.1;197
90;65;20;0.1;197
90;65;20;0.1;195
90;65;20;0.1;195
90;65;20;0.1;193
90;65;20;0.1;193
90;65;20;0.1;193
90;65;20;0.1;193
90;65;20;0.1;192
90;65;20;0.1;192
90;65;20;0.1;192
90;65;20;0.1;190
90;65;20;0.1;190
90;65;20;0.1;190
90;65;20;0.1;188
90;65;20;0.1;188
90;65;20;0.1;188
90;65;20;0.1;187
90;65;20;0.1;187
90;65;20;0.1;187
90;65;20;0.1;187
90;60;25;0.2;186
90;60;25;0.2;186
90;60;25;0.2;186
90;60;25;0.2;186
90;60;25;0.2;186
90;60;25;0.2;185
90;60;25;0.2;185
90;60;25;0.2;185
90;60;25;0.2;183
90;60;25;0.2;182
90;60;25;0.2;182
90;60;25;0.2;182
90;60;25;0.2;182
0;65;0;0.01;183
0;65;0;0.01;183
0;65;0;0.5;183
0;65;5;0.01;183
30;65;5;0.01;181
30;60;5;0.01;179
30;60;5;0.01;177
30;55;10;0.2;168
30;55;10;0.2;168
30;55;10;0.2;168
30;55;10;0.2;168
30;55;10;0.2;168
30;55;10;0.2;168
30;55;10;0.2;168
30;55;10;0.2;168
30;55;10;0.2;162
30;55;10;0.2;162
30;55;15;0.2;162
30;50;15;0.2;156
30;50;15;0.2;156
30;50;15;0.2;156
30;50;15;0.2;156
30;50;15;0.2;156
30;50;15;0.2;156
30;50;15;0.2;156
30;50;15;0.2;156
30;50;15;0.2;156
30;50;15;0.2;156
30;50;15;0.2;156
30;50;15;0.1;154
30;50;15;0.1;154
30;50;15;0.1;153
30;50;15;0.1;153
30;50;15;0.1;153
60;50;15;0.1;152
60;50;15;0.1;152
60;50;15;0.1;152
60;50;20;0.1;147
60;50;20;0.1;147
60;50;20;0.1;147
60;50;20;0.1;147
60;50;20;0.1;147
60;50;20;0.1;147
60;50;20;0.1;147
60;50;20;0.1;147
60;50;20;0.1;147
60;50;20;0.1;147
60;50;20;0.1;147
60;50;20;0.1;147
60;50;20;0.1;147
60;50;20;0.1;146
60;50;20;0.1;146
60;50;20;0.1;146
60;50;20;0.1;146
60;50;20;0.1;145
60;50;20;0.1;145
60;50;20;0.1;145
60;50;20;0.1;145
60;50;20;0.1;145
60;50;20;0.1;145
60;50;20;0.1;145
60;45;20;0.1;138
60;45;20;0.1;138
60;45;20;0.2;133
60;45;20;0.2;133
60;45;20;0.2;133
60;45;20;0.2;133
60;45;20;0.2;133
60;45;20;0.2;133
60;45;20;0.2;131
60;45;20;0.2;131
60;45;20;0.2;131
60;45;20;0.2;131
60;45;20;0.2;131
60;45;20;0.2;130
60;45;20;0.2;130
60;45;20;0.2;130
60;45;20;0.2;130
60;45;20;0.2;130
60;45;20;0.2;130
60;45;20;0.2;129
60;45;20;0.2;129
60;45;25;0.2;127
60;45;25;0.2;127
60;45;25;0.2;127
60;45;25;0.2;127
60;45;25;0.2;127
60;45;25;0.2;127
60;45;25;0.2;127
60;45;25;0.2;127
60;45;25;0.2;127
60;45;25;0.2;127
60;45;25;0.2;127
60;45;25;0.2;126
60;45;25;0.2;126
60;45;25;0.2;126
60;45;25;0.2;126
90;35;30;0.1;111
90;35;30;0.1;111
90;35;30;0.1;111
120;30;35;0.1;90
120;30;35;0.1;90
120;30;35;0.1;90
120;30;35;0.2;64
150;30;35;0.2;61
150;30;35;0.2;58
150;30;40;0.2;52
150;30;40;0.2;48
150;30;40;0.2;42
150;30;40;0.2;42
150;30;40;0.2;42
150;30;40;0.2;42
150;30;40;0.2;42
0;45;0;0.01;82
0;45;0;0.01;82
0;45;0;0.01;82
30;45;5;1.0;80
30;45;5;1.0;80
30;45;5;1.0;80
30;45;5;1.0;80
30;45;5;0.9;80
30;45;5;0.8;80
30;45;5;0.8;80
30;45;5;0.8;80
30;45;5;0.8;80
30;45;5;0.8;80
30;45;5;0.8;80
30;45;5;0.8;80
30;45;5;0.8;80
30;45;5;0.8;80
30;45;5;0.8;80
30;45;5;0.6;79
30;45;5;0.6;79
30;45;5;0.6;79
30;45;5;0.6;79
30;40;5;0.3;77
30;40;5;0.3;77
30;40;5;0.3;77
30;40;5;0.3;77
30;40;5;0.3;77
30;40;5;0.3;77
30;40;5;0.2;74
30;40;5;0.2;74
30;40;5;0.2;74
30;40;5;0.3;70
30;40;5;0.3;70
30;40;5;0.3;70
30;40;5;0.3;70
30;40;5;0.3;70
30;40;5;0.3;70
30;40;5;0.3;70
0;45;0;0.01;96
0;45;0;0.01;96
0;45;0;0.5;96
30;45;5;0.01;93
30;45;5;0.01;93
30;40;5;0.01;90
30;40;5;0.01;90
30;40;5;0.01;88
30;40;10;0.01;86
30;40;10;0.01;84
30;35;10;0.01;79
30;35;10;0.01;73
30;35;10;0.01;68
60;35;15;0.01;61
60;35;15;0.01;58
60;30;15;0.01;54
60;30;15;0.01;47
60;30;15;0.01;45
60;30;20;0.01;39
60;30;20;0.01;37
90;25;20;0.01;30
90;25;20;0.01;29
90;25;20;0.01;26
90;25;25;0.01;24
90;25;25;0.01;22
90;20;25;0.01;20
90;20;25;0.1;17
90;20;25;0.1;16
90;20;30;0.1;15
90;20;30;0.1;14
90;15;30;0.1;13
90;15;30;0.1;12
0;100;0;0.01;245
0;100;0;0.01;245
30;100;5;1.0;242
30;100;5;0.7;240
30;100;5;0.6;239
30;100;5;0.5;237
30;95;5;0.4;235
30;95;10;0.3;233
30;95;10;0.3;231
30;95;10;0.3;230
30;95;10;0.2;228
30;90;10;0.2;226
30;90;15;0.2;222
30;90;15;0.2;221
30;90;15;0.2;219
30;90;15;0.2;217
30;85;15;0.2;215
60;85;20;0.2;213
60;85;20;0.2;212
60;85;20;0.2;210
60;85;20;0.2;208
60;80;20;0.2;206
60;80;25;0.2;204
60;80;25;0.1;201
60;80;25;0.1;200
60;80;25;0.1;195
60;80;25;0.1;192
60;80;25;0.1;190
60;80;25;0.1;188
60;80;25;0.1;186
90;80;25;0.1;183
90;80;25;0.1;183
90;80;25;0.1;177
90;80;25;0.2;176
0;95;0;0.01;135
0;95;0;0.1;135
0;95;0;0.1;135
30;95;5;1.0;133
30;95;5;1.0;131
30;90;5;1.0;129
30;90;5;1.0;127
30;90;5;1.0;127
30;90;10;1.0;125
30;90;10;1.0;123
30;85;10;1.0;121
30;85;10;1.0;119
30;85;10;1.0;118
0;100;0;0.01;573
0;100;0;0.01;573
0;100;0;0.01;573
0;100;0;0.01;573
0;100;0;0.01;573
0;100;0;0.01;573
0;100;0;0.01;573
0;100;0;0.01;573
0;100;0;0.01;573
0;100;0;0.01;573
0;100;0;0.01;573
0;100;0;0.01;573
0;100;0;0.01;573
0;100;0;0.01;573
0;100;0;0.01;573
0;100;0;0.01;573
0;100;0;0.01;573
0;100;0;0.01;573
0;100;0;0.01;573
0;100;0;0.01;573
0;100;0;0.01;573
0;100;0;0.01;573
0;100;0;0.01;573
0;100;0;0.01;573
0;100;0;0.01;573
0;100;0;0.01;573
0;100;0;0.01;573
0;100;0;0.01;573
0;100;0;0.01;573
0;100;0;0.01;573
0;100;0;0.01;573
0;100;0;0.01;573
0;100;0;0.01;573
0;100;0;0.01;573
0;100;0;0.01;573
0;100;0;0.01;573
0;100;0;0.01;573
0;100;0;0.01;573
0;100;0;0.01;573
60;95;10;0.01;513
120;85;20;0.3;453
150;85;20;0.3;451
150;85;20;0.3;449
150;85;20;0.3;447
150;80;20;0.3;445
150;80;25;0.3;443
150;80;25;0.3;441
150;80;25;0.3;439
150;80;25;0.3;437
150;75;25;0.3;435
150;75;30;0.3;433
150;75;30;0.3;431
150;75;30;0.3;429
150;75;30;0.3;427
150;70;30;0.3;425
180;70;35;0.3;423
180;70;35;0.3;421
180;70;35;0.3;419
180;70;35;0.3;417
180;65;35;0.3;414
180;65;40;0.3;413
180;65;40;0.2;394
210;65;40;0.2;391
210;65;40;0.2;390
210;65;40;0.2;388
210;65;40;0.2;386
210;65;40;0.2;383
210;65;40;0.2;375
210;65;40;0.2;371
210;65;40;0.2;370
240;65;40;0.2;359
240;65;40;0.2;356
240;65;40;0.2;354
240;60;40;0.2;344
240;60;40;0.2;341
240;60;40;0.2;334
240;60;40;0.2;333
270;60;45;0.2;332
270;60;45;0.2;331
270;60;45;0.2;328
270;60;45;0.2;324
270;60;45;0.2;323
270;60;45;0.2;320
270;60;45;0.2;317
270;60;45;0.2;317
270;60;45;0.2;310
270;60;45;0.2;309
270;60;45;0.2;308
300;60;45;0.2;301
300;60;45;0.2;300
300;60;45;0.2;297
300;60;45;0.2;295
300;60;45;0.2;293
300;60;45;0.2;288
300;60;45;0.2;288
300;60;45;0.2;287
300;60;45;0.2;286
300;60;45;0.2;284
300;55;45;0.2;278
300;55;45;0.2;276
300;55;45;0.2;274
330;55;45;0.2;270
330;55;50;0.2;265
330;55;50;0.2;259
330;55;50;0.2;256
330;55;50;0.2;256
0;65;0;0.01;349
0;65;0;0.01;349
0;65;0;0.01;349
30;60;5;0.01;348
30;60;5;0.01;345
30;60;5;0.01;342
30;60;5;0.01;341
30;60;5;0.1;339
30;60;5;0.1;336
30;60;5;0.1;332
30;60;5;0.1;329
30;55;10;0.1;328
30;55;10;0.01;327
30;55;10;0.01;326
30;55;10;0.01;324
30;55;10;0.01;322
30;50;15;0.01;320
30;50;15;0.01;319
60;50;15;0.01;318
60;50;15;0.01;314
60;50;15;0.1;309
60;50;15;0.1;302
60;45;20;0.1;296
60;45;20;0.1;291
90;45;20;0.1;284
90;45;20;0.1;275
90;45;20;0.1;271
120;40;25;0.1;259
120;40;25;0.1;245
120;40;25;0.1;244
120;40;25;0.1;243
150;40;25;0.1;219
150;40;25;0.1;210
150;40;25;0.1;208
210;35;30;0.1;148
270;30;35;0.1;88
270;30;35;0.1;81
300;30;35;0.1;78
300;30;35;0.1;77
300;30;35;0.1;75
300;30;35;0.1;74
300;25;40;0.1;69
300;25;40;0.1;67
300;25;40;0.1;64
300;25;40;0.1;61
300;25;40;0.1;58
300;20;45;0.1;54
300;20;45;0.1;54
300;20;45;0.1;54
300;20;45;0.1;54
300;20;45;0.1;54
300;20;45;0.1;54
300;20;45;0.1;53
300;20;45;0.1;51
300;20;45;0.1;51
300;20;45;0.1;51
300;20;45;0.1;51
300;20;45;0.1;51
300;20;45;0.1;51
300;20;45;0.1;51
300;20;45;0.1;51
300;20;45;0.1;51
300;20;45;0.1;51
300;20;45;0.1;51
300;20;45;0.1;51
300;20;45;0.1;51
300;20;45;0.1;51
300;20;45;0.1;51
300;20;45;0.1;51
300;20;45;0.1;51
300;20;45;0.1;51
300;20;45;0.1;51
300;20;45;0.1;51
300;20;45;0.1;51
300;20;45;0.1;51
300;20;45;0.1;51
300;20;45;0.1;51
300;20;45;0.1;51
300;20;45;0.1;51
300;20;45;0.1;51
300;20;45;0.1;51
300;20;45;0.1;51
300;20;45;0.1;51
300;20;45;0.1;51
300;20;45;0.1;51
300;20;45;0.1;51
300;20;45;0.1;51
300;20;45;0.1;51
300;20;45;0.1;51
300;20;45;0.1;51
300;20;45;0.1;50
300;20;45;0.1;50
300;20;45;0.1;50
300;20;45;0.1;50
300;20;45;0.1;50
300;20;45;0.1;50
300;20;45;0.1;50
300;20;45;0.1;50
300;20;45;0.1;50
300;20;45;0.1;50
300;20;45;0.1;50
300;20;45;0.1;50
300;20;45;0.1;50
300;20;45;0.1;50
300;20;45;0.1;50
300;20;45;0.1;50
300;20;45;0.1;50
300;20;45;0.1;49
300;20;45;0.1;49
300;20;45;0.1;49
300;20;45;0.1;49
330;20;45;0.1;46
330;20;45;0.1;46
330;20;45;0.1;46
330;20;45;0.1;46
330;20;45;0.1;46
330;20;45;0.1;46
330;20;45;0.1;46
330;15;50;0.1;46
330;15;50;0.1;43
0;25;0;0.01;36
0;25;0;0.01;36
0;25;0;0.01;36
30;25;5;0.5;32
30;25;5;0.5;32
30;25;5;0.5;32
30;25;5;0.5;32
30;25;5;0.5;32
30;25;5;0.5;32
30;20;10;0.1;7
30;20;10;0.1;7
30;20;10;0.1;7
30;20;10;0.1;7
30;20;10;0.1;7
30;20;10;0.1;7
30;20;10;0.1;7
60;20;10;0.1;4
60;20;10;0.1;4
60;20;10;0.1;4
60;20;10;0.1;4
60;20;10;0.1;4
0;45;0;0.01;94
0;45;0;0.01;94
0;45;0;0.01;94
0;45;0;0.1;94
0;45;0;0.01;93
0;45;0;0.01;93
0;45;0;0.01;93
0;45;0;0.01;93
30;40;5;0.01;92
30;40;5;0.01;89
30;40;5;0.01;81
30;40;5;0.01;76
30;40;5;0.01;72
60;35;10;0.01;63
60;35;10;0.01;56
60;35;10;0.01;52
60;35;10;0.01;45
60;35;10;0.01;43
60;30;15;0.01;39
60;30;15;0.1;36
60;30;15;0.1;35
60;30;15;0.1;34
60;30;15;0.1;33
90;25;20;0.1;32
90;25;20;0.1;32
0;60;0;0.01;144
0;60;0;0.01;144
0;60;0;0.01;144
0;60;0;0.01;144
0;60;0;0.01;144
30;60;5;0.01;143
30;55;5;0.3;142
30;55;5;0.2;140
30;55;5;0.1;135
30;55;5;0.1;133
30;55;10;0.1;130
30;50;10;0.2;125
30;50;10;0.1;124
30;50;10;0.1;121
30;50;10;0.1;119
30;50;15;0.2;116
60;45;15;0.2;114
60;45;15;0.1;109
60;45;15;0.1;99
60;45;15;0.1;98
60;45;20;0.1;93
60;40;20;0.1;86
90;40;20;0.1;80
90;40;20;0.1;78
90;40;20;0.1;75
90;40;25;0.1;67
90;35;25;0.1;59
120;35;25;0.1;52
120;35;25;0.1;48
120;35;25;0.1;37
120;35;30;0.1;36
120;30;30;0.1;34
120;30;30;0.1;30
120;30;30;0.1;27
120;30;30;0.1;26
120;30;35;0.1;25
120;25;35;0.1;24
150;25;35;0.1;23
150;25;35;0.1;22
150;25;35;0.1;21
150;25;40;0.1;20
150;20;40;0.1;18
150;20;40;0.1;16
150;20;40;0.1;12
150;20;40;0.1;11
150;20;45;0.1;10
150;15;45;0.1;9
150;15;45;0.1;8
0;45;0;0.01;52
0;45;0;0.01;52
0;45;0;0.01;52
0;45;0;0.01;52
30;45;5;1.0;50
30;45;5;0.4;48
30;45;5;0.3;47
30;45;5;0.2;46
30;40;5;0.2;44
30;40;10;0.2;43
30;40;10;0.2;41
30;40;10;0.1;39
30;40;10;0.1;38
30;35;10;0.1;37
30;35;15;0.1;34
30;35;15;0.1;32
30;35;15;0.1;31
30;35;15;0.1;30
30;30;15;0.1;29
30;30;15;0.2;26
30;30;15;0.2;26
30;30;15;0.2;26
0;100;0;0.01;1411
0;100;0;0.01;1411
0;100;5;1.0;1410
30;100;5;0.2;1408
90;100;5;0.1;1348
150;100;5;0.1;1288
210;100;5;0.1;1228
240;100;5;0.1;1192
240;100;5;0.1;1191
240;100;5;0.1;1189
240;100;5;0.1;1187
240;95;5;0.1;1184
240;95;10;0.1;1182
240;95;10;0.1;1180
240;95;10;0.1;1177
240;95;10;0.2;1176
240;90;10;0.2;1173
240;90;15;0.2;1171
240;90;15;0.2;1170
270;90;15;0.2;1168
270;90;15;0.2;1165
270;85;15;0.2;1162
0;100;0;0.01;999
0;100;0;0.01;999
0;100;5;0.01;998
30;100;5;0.01;997
30;100;5;0.2;990
30;100;5;0.2;970
60;95;5;0.2;967
60;95;10;0.1;946
90;95;10;0.1;933
90;95;10;0.1;929
90;95;10;0.1;914
150;90;15;0.1;870
150;90;15;0.1;870
150;90;15;0.1;870
150;90;15;0.1;870
0;95;0;0.01;468
0;95;0;0.01;468
0;95;0;0.01;468
0;95;0;0.01;468
0;95;0;1.0;467
0;95;0;1.0;467
0;95;0;0.4;467
0;95;0;0.4;467
0;95;0;0.3;467
0;95;0;0.3;467
0;95;0;0.3;467
0;95;0;0.3;467
0;95;0;0.3;467
0;95;0;0.3;467
0;95;0;0.3;467
30;95;0;0.1;465
30;95;0;0.1;465
30;95;0;0.1;465
30;95;0;0.1;465
30;95;0;0.1;456
30;95;0;0.1;456
30;95;0;0.1;456
30;95;5;0.2;451
30;95;5;0.2;451
30;95;5;0.2;451
30;95;5;0.2;451
30;95;5;0.1;446
30;95;5;0.1;446
60;90;10;0.1;420
60;90;10;0.1;420
60;90;10;0.1;420
60;85;10;0.2;407
90;85;10;0.2;406
90;85;10;0.2;406
90;85;10;0.2;406
90;85;10;0.2;406
90;85;10;0.2;406
90;85;10;0.2;404
90;85;10;0.2;404
90;85;10;0.2;404
90;85;10;0.2;404
90;85;15;0.2;403
90;85;15;0.2;403
90;85;15;0.2;403
90;85;15;0.2;403
90;85;15;0.2;403
90;85;15;0.2;402
90;85;15;0.2;402
90;85;15;0.2;402
90;85;15;0.2;402
90;85;15;0.2;402
90;85;15;0.2;400
90;85;15;0.2;400
90;85;15;0.2;400
90;85;15;0.2;400
90;85;15;0.2;400
90;85;15;0.2;400
90;85;15;0.2;400
90;85;15;0.2;400
90;85;15;0.2;398
90;85;15;0.1;396
90;80;15;0.1;395
90;80;20;0.1;393
90;80;20;0.1;391
90;80;20;0.1;389
90;80;20;0.1;385
120;75;20;0.1;367
120;75;25;0.1;366
120;75;25;0.1;365
120;75;25;0.1;364
120;75;25;0.1;362
120;70;25;0.1;360
120;70;30;0.2;349
150;70;30;0.1;327
150;70;30;0.1;318
180;70;30;0.1;310
180;70;30;0.1;300
180;65;30;0.1;287
210;65;35;0.1;277
210;65;35;0.1;263
240;65;35;0.1;253
240;65;35;0.1;243
240;60;35;0.1;241
240;60;40;0.1;239
240;60;40;0.1;232
270;60;40;0.1;217
270;60;40;0.1;215
270;55;40;0.1;213
270;55;45;0.1;211
270;55;45;0.1;204
300;55;45;0.1;195
300;55;45;0.1;193
300;50;45;0.1;190
300;50;50;0.1;189
300;50;50;0.1;188
300;50;50;0.1;186
300;50;50;0.1;181
0;60;0;0.01;759
0;60;0;0.01;759
0;60;0;0.01;759
0;60;0;0.01;759
0;60;0;0.01;759
0;60;0;0.01;759
0;60;0;0.01;759
0;60;0;0.01;759
0;60;0;0.01;759
0;60;0;0.01;759
0;60;0;0.01;759
0;60;0;0.01;759
0;60;0;0.01;759
0;60;0;0.01;759
0;60;0;0.01;759
0;60;0;0.01;759
0;60;0;0.01;759
0;60;0;0.01;759
0;60;0;0.01;759
0;60;0;0.01;759
0;60;0;0.01;759
0;60;0;0.01;759
0;60;0;0.01;759
0;60;0;0.01;759
0;60;0;0.01;759
0;60;0;0.01;759
0;60;0;0.01;759
0;60;0;0.01;759
0;60;0;0.01;759
0;60;0;0.01;759
0;60;0;0.01;759
0;60;0;0.01;759
0;60;0;0.01;758
0;60;0;0.01;758
30;60;0;0.01;758
30;60;0;0.01;758
30;60;0;0.01;758
30;60;0;0.01;758
30;60;0;0.01;750
30;60;0;0.01;750
30;60;0;0.01;750
30;60;0;0.01;750
30;60;0;0.2;748
30;60;0;0.2;748
30;60;0;0.2;748
30;60;0;0.2;748
30;60;0;0.2;737
30;60;0;0.2;737
30;60;0;0.2;737
30;60;0;0.2;736
30;60;0;0.2;736
60;60;0;0.3;722
60;60;0;0.3;722
60;60;0;0.3;722
60;60;0;0.3;722
60;60;0;0.3;722
60;60;0;0.3;722
60;60;0;0.3;722
60;55;5;0.3;718
60;55;5;0.3;718
60;55;5;0.3;718
60;55;5;0.3;717
60;55;5;0.3;717
60;55;5;0.3;717
60;55;5;0.3;717
60;55;5;0.3;717
60;55;5;0.3;717
60;55;5;0.3;717
60;55;5;0.3;713
60;55;5;0.3;713
60;55;5;0.3;713
60;55;5;0.3;713
60;55;5;0.3;713
60;55;5;0.3;713
60;55;5;0.3;713
60;55;5;0.3;713
60;55;5;0.3;713
60;55;5;0.3;713
60;55;5;0.3;713
60;55;5;0.3;711
60;55;5;0.3;711
60;55;5;0.3;711
60;55;5;0.3;711
60;55;5;0.2;707
60;55;5;0.2;707
60;55;5;0.2;707
60;55;5;0.2;707
60;55;5;0.2;707
60;55;5;0.2;707
60;55;5;0.2;707
60;55;5;0.2;704
60;55;5;0.2;704
60;55;5;0.2;704
0;75;0;0.01;270
0;75;0;0.01;270
0;75;0;0.01;270
0;75;0;0.01;270
0;75;0;0.6;270
0;75;0;0.6;270
0;75;0;0.6;270
30;70;5;0.1;269
30;70;5;0.01;267
30;70;5;0.01;266
30;70;5;0.01;264
30;70;5;0.2;262
30;65;10;0.2;260
30;65;10;0.1;257
30;65;10;0.1;252
30;65;10;0.1;246
30;65;10;0.1;241
60;60;15;0.1;236
60;60;15;0.1;234
60;60;15;0.1;229
60;60;15;0.1;218
90;60;15;0.1;202
90;55;20;0.1;200
90;55;20;0.1;199
90;55;20;0.1;198
90;55;20;0.1;196
90;55;20;0.1;195
90;50;25;0.1;192
90;50;25;0.1;192
90;50;25;0.1;190
90;50;25;0.1;188
90;50;25;0.1;187
90;45;30;0.1;185
120;45;30;0.1;178
120;45;30;0.1;170
120;45;30;0.1;160
150;45;30;0.1;144
150;45;30;0.1;140
150;40;35;0.1;122
180;40;35;0.1;119
180;40;35;0.1;113
180;40;35;0.1;103
180;40;35;0.1;101
180;35;40;0.1;97
180;35;40;0.1;91
210;35;40;0.1;88
210;35;40;0.1;77
210;35;40;0.1;74
210;30;45;0.1;72
210;30;45;0.1;67
210;30;45;0.1;65
210;30;45;0.1;62
210;30;45;0.1;61
240;30;45;0.1;57
240;25;50;0.1;56
240;25;50;0.1;54
240;25;50;0.1;51
240;25;50;0.1;48
240;25;50;0.1;43
240;20;55;0.1;37
240;20;55;0.1;32
270;20;55;0.1;22
270;20;55;0.1;16
270;20;55;0.1;15
270;20;55;0.1;10
270;15;60;0.1;6
270;15;60;0.1;2
300;15;60;0.1;0
300;15;60;0.1;0
300;15;60;0.1;0
300;15;60;0.1;0
300;15;60;0.1;0
300;15;60;0.1;0
300;15;60;0.1;0
300;15;60;0.1;0
300;15;60;0.1;0
300;15;60;0.1;0
300;15;60;0.1;0
300;15;60;0.1;0
0;60;0;0.01;89
0;60;0;0.01;89
0;60;0;0.1;89
30;60;5;0.01;87
30;60;5;0.01;86
30;55;5;0.01;86
30;55;5;0.01;84
30;55;5;0.01;83
30;55;10;0.01;80
30;55;10;0.01;76
30;50;10;0.1;73
30;50;10;0.1;72
30;50;10;0.1;69
30;50;15;0.1;67
30;50;15;0.1;66
30;45;15;0.1;64
30;45;15;0.2;62
30;45;15;0.2;60
30;45;15;0.2;59
60;45;20;0.2;51
60;45;20;0.2;51
60;40;20;0.2;50
60;40;20;0.2;50
60;40;20;0.2;49
60;40;25;0.2;48
60;40;25;0.2;47
60;35;25;0.2;44
60;35;25;0.2;43
60;35;25;0.2;42
60;35;30;0.2;39
60;35;30;0.2;38
60;30;30;0.2;38
60;30;30;0.2;36
60;30;30;0.2;35
60;30;35;0.2;34
60;30;35;0.2;33
60;25;35;0.2;32
60;25;35;0.2;31
60;25;35;0.2;30
60;25;40;0.2;29
90;25;40;0.2;27
90;20;40;0.2;26
90;20;40;0.2;25
90;20;40;0.1;23
90;20;45;0.1;22
90;20;45;0.1;21
90;15;45;0.1;19
90;15;45;0.1;17
0;50;0;0.01;106
0;50;0;0.01;106
0;50;0;0.01;106
0;50;5;1.0;105
30;50;5;0.5;104
30;50;5;0.3;102
30;45;5;0.2;100
30;45;5;0.1;97
30;45;10;0.1;93
30;45;10;0.1;89
30;45;10;0.1;88
30;40;10;0.1;83
30;40;10;0.1;82
30;40;15;0.1;77
60;40;15;0.1;74
60;40;15;0.1;71
60;40;15;0.1;70
60;35;15;0.1;69
60;35;15;0.1;66
60;35;20;0.1;64
60;35;20;0.1;62
60;35;20;0.1;61
60;30;20;0.1;61
60;30;20;0.1;59
60;30;25;0.1;59
60;30;25;0.1;57
60;30;25;0.1;57
60;25;25;0.1;55
60;25;25;0.1;55
60;25;30;0.1;54
60;25;30;0.1;53
60;25;30;0.1;52
60;20;30;0.1;51
60;20;30;0.1;50
60;20;35;0.1;48
60;20;35;0.1;47
90;20;35;0.1;43
90;15;35;0.1;41
90;15;35;0.1;36
0;100;0;0.01;577
0;100;0;0.01;577
30;100;0;1.0;575
30;100;0;1.0;575
30;100;0;1.0;575
30;100;0;1.0;575
30;100;0;1.0;575
30;100;0;1.0;575
30;100;0;1.0;575
30;100;0;1.0;575
30;100;0;1.0;575
30;100;0;1.0;575
30;100;0;1.0;575
30;100;0;1.0;575
30;100;0;1.0;575
30;100;0;1.0;575
30;100;0;1.0;575
30;100;0;1.0;575
30;100;0;1.0;575
30;100;0;1.0;575
30;100;0;1.0;575
30;100;0;0.9;575
30;100;0;0.9;575
30;100;0;0.9;575
30;100;0;0.9;575
30;100;0;0.9;575
30;100;0;0.9;575
30;100;0;0.9;575
30;100;0;0.9;575
30;100;0;0.9;575
30;100;0;0.9;575
30;100;0;0.9;575
30;100;0;0.9;575
30;100;0;0.9;575
30;100;0;0.9;575
30;100;0;0.9;575
30;100;0;0.9;575
30;100;0;0.9;575
30;100;0;0.9;575
30;100;0;0.8;575
30;100;0;0.8;575
30;100;0;0.8;575
30;100;0;0.8;575
30;100;0;0.8;575
30;100;0;0.8;575
30;100;0;0.8;575
30;100;0;0.8;575
30;100;0;0.8;575
30;100;0;0.8;575
30;100;0;0.8;575
30;100;0;0.8;575
30;100;0;0.8;575
30;100;0;0.8;575
30;100;0;0.8;575
30;100;0;0.8;575
30;100;0;0.8;575
30;100;0;0.8;575
30;100;0;0.8;575
30;100;0;0.8;575
30;100;0;0.8;575
30;100;0;0.8;575
30;100;0;0.8;575
30;100;0;0.8;575
30;100;0;0.8;575
30;100;0;0.8;574
30;100;0;0.8;574
30;100;0;0.8;574
30;100;0;0.8;574
30;100;0;0.8;574
30;100;0;0.8;574
30;100;0;0.8;574
30;100;0;0.8;574
30;100;0;0.7;574
30;100;0;0.7;574
30;100;0;0.7;574
30;100;0;0.7;574
30;100;0;0.7;574
30;100;0;0.7;574
30;100;0;0.7;574
30;100;0;0.7;574
30;100;0;0.7;574
30;100;0;0.7;574
30;100;0;0.7;574
30;100;0;0.7;574
30;100;0;0.7;574
30;100;0;0.7;574
30;100;0;0.7;574
30;100;0;0.7;574
30;100;0;0.7;574
30;100;0;0.7;574
30;100;0;0.7;574
30;100;0;0.7;574
30;100;0;0.7;574
30;100;0;0.7;574
30;100;0;0.7;574
30;100;0;0.7;574
30;100;0;0.7;574
30;100;0;0.7;574
30;100;0;0.7;574
30;100;0;0.7;574
30;100;0;0.7;574
30;100;0;0.7;574
30;100;0;0.7;574
30;100;0;0.7;574
30;100;0;0.7;574
30;100;0;0.7;574
30;100;0;0.7;574
30;100;0;0.7;574
30;100;0;0.7;574
30;100;0;0.7;574
30;100;0;0.7;574
30;100;0;0.7;574
30;100;0;0.7;574
30;100;0;0.7;574
30;100;0;0.7;574
30;100;0;0.7;574
30;100;0;0.7;574
30;100;0;0.7;574
30;100;0;0.7;574
30;100;0;0.7;574
30;100;0;0.7;574
30;100;0;0.7;574
30;100;0;0.7;574
30;100;0;0.7;574
30;100;0;0.7;574
30;100;0;0.7;574
30;100;0;0.7;574
30;100;0;0.6;574
30;100;0;0.6;574
30;100;0;0.6;574
30;100;0;0.6;574
30;100;0;0.6;574
30;100;0;0.6;574
30;100;0;0.6;574
30;100;0;0.6;574
30;100;0;0.6;574
30;100;0;0.6;574
30;100;0;0.6;574
30;100;0;0.6;574
30;100;0;0.6;574
30;100;0;0.6;574
30;100;0;0.6;574
