time;level;level_drop;fg_usage;time_left
930;70;25;0.01;1887
930;70;25;0.01;1886
960;70;25;0.01;1884
960;70;25;0.01;1882
960;70;25;0.01;1881
960;70;25;0.01;1880
960;70;25;0.01;1877
960;70;25;0.01;1876
960;70;25;0.01;1875
960;70;25;0.01;1874
960;70;25;0.01;1872
960;70;25;0.01;1871
960;70;25;0.01;1870
960;70;25;0.01;1869
960;70;25;0.01;1868
960;70;25;0.01;1867
960;70;25;0.01;1866
960;70;25;0.01;1864
960;70;25;0.01;1863
960;70;25;0.01;1862
960;70;25;0.01;1862
960;70;25;0.01;1861
960;70;25;0.01;1858
960;70;25;0.01;1857
990;70;25;0.01;1852
990;70;25;0.01;1849
990;70;25;0.01;1847
990;70;25;0.01;1846
990;70;25;0.01;1845
990;70;25;0.01;1844
990;70;25;0.01;1843
990;70;25;0.01;1842
990;70;25;0.01;1839
990;70;25;0.01;1836
990;70;25;0.01;1835
990;70;25;0.01;1834
990;70;25;0.01;1831
990;70;25;0.01;1829
990;70;25;0.01;1828
990;70;25;0.01;1827
990;70;25;0.01;1826
1020;70;25;0.01;1824
1020;70;25;0.01;1821
1020;70;25;0.01;1820
1020;65;30;0.01;1817
1020;65;30;0.01;1815
1020;65;30;0.01;1814
1020;65;30;0.01;1813
1020;65;30;0.01;1811
1020;65;30;0.01;1810
1020;65;30;0.01;1809
1020;65;30;0.01;1807
1020;65;30;0.01;1805
1020;65;30;0.01;1804
1020;65;30;0.01;1801
1020;65;30;0.01;1800
1020;65;30;0.01;1799
1020;65;30;0.01;1798
1020;65;30;0.01;1797
1020;65;30;0.01;1796
1020;65;30;0.01;1795
1020;65;30;0.01;1794
1050;65;30;0.01;1790
1050;65;30;0.01;1789
1050;65;30;0.01;1787
1050;65;30;0.01;1786
1050;65;30;0.01;1783
1050;65;30;0.01;1782
1050;65;30;0.01;1781
1050;65;30;0.01;1780
1050;65;30;0.01;1777
1050;65;30;0.01;1776
1050;65;30;0.01;1775
1050;65;30;0.01;1774
1050;65;30;0.01;1773
1050;65;30;0.01;1771
1050;65;30;0.01;1770
1050;65;30;0.01;1769
1050;65;30;0.01;1768
1050;65;30;0.01;1767
1050;65;30;0.01;1766
1050;65;30;0.01;1765
1050;65;30;0.01;1764
1080;65;30;0.01;1762
1080;65;30;0.01;1757
1080;65;30;0.01;1756
1080;65;30;0.01;1755
1080;65;30;0.01;1754
1080;65;30;0.01;1752
1080;65;30;0.01;1751
1080;65;30;0.01;1750
1080;65;30;0.01;1748
1080;65;30;0.01;1747
1080;65;30;0.01;1746
1080;65;30;0.01;1745
1080;65;30;0.01;1744
1080;65;30;0.01;1741
1080;65;30;0.01;1739
1080;65;30;0.01;1735
1110;65;30;0.01;1732
1110;65;30;0.01;1731
1110;65;30;0.01;1730
1110;65;30;0.01;1729
1110;65;30;0.01;1727
1110;65;30;0.01;1726
1110;65;30;0.01;1725
1110;65;30;0.01;1723
1110;65;30;0.01;1721
1110;65;30;0.01;1720
1110;65;30;0.01;1719
1110;65;30;0.01;1717
1110;65;30;0.01;1716
1110;65;30;0.01;1715
1110;65;30;0.01;1714
1110;65;30;0.01;1713
1110;65;30;0.01;1711
1110;65;30;0.01;1710
1110;65;30;0.01;1709
1110;65;30;0.01;1708
1110;65;30;0.01;1707
1110;65;30;0.01;1706
1110;65;30;0.01;1705
1140;65;30;0.01;1704
1140;60;35;0.01;1704
1140;60;35;0.01;1702
1140;60;35;0.01;1700
1140;60;35;0.01;1699
1140;60;35;0.01;1697
1140;60;35;0.01;1695
1140;60;35;0.01;1694
1140;60;35;0.01;1692
1140;60;35;0.01;1691
1140;60;35;0.01;1690
1140;60;35;0.01;1687
1140;60;35;0.01;1686
1140;60;35;0.01;1685
1140;60;35;0.01;1683
1140;60;35;0.01;1681
1140;60;35;0.01;1680
1140;60;35;0.01;1679
1140;60;35;0.01;1678
1140;60;35;0.01;1676
1140;60;35;0.01;1675
1140;60;35;0.01;1674
1170;60;35;0.01;1672
1170;60;35;0.01;1671
1170;60;35;0.01;1670
1170;60;35;0.01;1669
1170;60;35;0.01;1668
1170;60;35;0.01;1667
1170;60;35;0.01;1666
1170;60;35;0.01;1665
1170;60;35;0.01;1663
1170;60;35;0.01;1662
1170;60;35;0.01;1661
1170;60;35;0.01;1660
1170;60;35;0.01;1659
1170;60;35;0.01;1656
1170;60;35;0.01;1655
1170;60;35;0.01;1654
1170;60;35;0.01;1653
1170;60;35;0.01;1648
1170;60;35;0.01;1647
1170;60;35;0.01;1646
1170;60;35;0.01;1645
1200;60;35;0.01;1644
1200;60;35;0.01;1642
1200;60;35;0.01;1641
1200;60;35;0.01;1640
1200;60;35;0.01;1639
1200;60;35;0.01;1637
1200;60;35;0.01;1636
1200;60;35;0.01;1635
1200;60;35;0.01;1630
1200;60;35;0.01;1629
1200;60;35;0.01;1627
1200;60;35;0.01;1625
1200;60;35;0.01;1624
1200;60;35;0.01;1624
1200;60;35;0.01;1620
1200;60;35;0.01;1619
1200;60;35;0.01;1618
1200;60;35;0.01;1616
1230;60;35;0.01;1611
1230;60;35;0.01;1607
1230;60;35;0.01;1606
1230;60;35;0.01;1605
1230;60;35;0.01;1604
1230;60;35;0.01;1603
1230;60;35;0.01;1601
1230;60;35;0.01;1600
1230;60;35;0.01;1599
1230;60;35;0.01;1598
1230;60;35;0.01;1596
1230;60;35;0.01;1595
1230;60;35;0.01;1594
1230;60;35;0.01;1591
1230;60;35;0.01;1589
1230;60;35;0.01;1588
1230;60;35;0.01;1586
1230;60;35;0.01;1585
1260;60;35;0.01;1584
1260;60;35;0.01;1581
1260;60;35;0.01;1579
1260;60;35;0.01;1577
1260;60;35;0.01;1576
1260;60;35;0.01;1575
1260;60;35;0.01;1574
1260;60;35;0.01;1571
1260;60;35;0.01;1570
1260;60;35;0.01;1569
1260;60;35;0.01;1567
1260;60;35;0.01;1566
1260;60;35;0.01;1565
1260;60;35;0.01;1561
1260;60;35;0.01;1560
1260;60;35;0.01;1559
1260;60;35;0.01;1557
1260;60;35;0.01;1556
1260;60;35;0.01;1555
1260;60;35;0.01;1554
1290;60;35;0.01;1553
1290;60;35;0.01;1551
1290;60;35;0.01;1550
1290;60;35;0.01;1549
1290;60;35;0.01;1547
1290;60;35;0.01;1546
1290;60;35;0.01;1543
1290;60;35;0.01;1542
1290;60;35;0.01;1539
1290;60;35;0.01;1538
1290;60;35;0.01;1537
1290;60;35;0.01;1535
1290;60;35;0.01;1531
1290;60;35;0.01;1530
1290;60;35;0.01;1529
1290;60;35;0.01;1528
1290;60;35;0.01;1527
1290;60;35;0.01;1526
1290;60;35;0.01;1525
1320;60;35;0.01;1524
1320;60;35;0.01;1523
1320;60;35;0.01;1522
1320;60;35;0.01;1520
1320;60;35;0.01;1517
1320;60;35;0.01;1516
1320;60;35;0.01;1515
1320;60;35;0.01;1513
1320;60;35;0.01;1510
1320;60;35;0.01;1509
1320;60;35;0.01;1507
1320;60;35;0.01;1504
1320;60;35;0.01;1502
1320;60;35;0.01;1500
1320;60;35;0.01;1499
1320;60;35;0.01;1498
1320;60;35;0.01;1497
1320;60;35;0.01;1495
1320;60;35;0.01;1494
1350;60;35;0.01;1493
1350;60;35;0.01;1492
1350;60;35;0.01;1489
1350;60;35;0.01;1487
1350;60;35;0.01;1486
1350;60;35;0.01;1485
1350;60;35;0.01;1484
1350;55;40;0.01;1484
1350;55;40;0.01;1483
1350;55;40;0.01;1481
1350;55;40;0.01;1480
1350;55;40;0.01;1479
1350;55;40;0.01;1475
1350;55;40;0.01;1474
1350;55;40;0.01;1473
1350;55;40;0.01;1471
1350;55;40;0.01;1470
1350;55;40;0.01;1469
1350;55;40;0.01;1468
1350;55;40;0.01;1467
1350;55;40;0.01;1466
1350;55;40;0.01;1465
1380;55;40;0.01;1464
1380;55;40;0.01;1462
1380;55;40;0.01;1460
1380;55;40;0.01;1459
1380;55;40;0.01;1457
1380;55;40;0.01;1456
1380;55;40;0.01;1455
1380;55;40;0.01;1454
1380;55;40;0.01;1452
1380;55;40;0.01;1451
1380;55;40;0.01;1450
1380;55;40;0.01;1449
1380;55;40;0.01;1448
1380;55;40;0.01;1447
1380;55;40;0.01;1445
1380;55;40;0.01;1444
1380;55;40;0.01;1444
0;100;0;0.01;1697
0;100;0;0.01;1697
30;100;0;0.1;1696
30;100;0;0.1;1695
30;100;0;0.1;1694
30;100;0;0.1;1693
30;100;0;0.1;1692
30;100;0;0.1;1691
30;100;0;0.1;1690
30;100;0;0.01;1689
30;100;0;0.01;1687
30;100;5;0.01;1686
30;100;5;0.01;1685
30;100;5;0.01;1684
30;100;5;0.01;1683
30;100;5;0.01;1681
30;100;5;0.01;1680
30;100;5;0.01;1679
30;100;5;0.01;1678
30;100;5;0.01;1677
30;100;5;0.01;1676
30;100;5;0.01;1675
30;100;5;0.01;1674
30;100;5;0.01;1671
30;100;5;0.01;1670
30;100;5;0.01;1669
30;100;5;0.01;1668
30;100;5;0.01;1667
60;100;5;0.01;1666
60;100;5;0.01;1664
60;100;5;0.01;1664
60;100;5;0.01;1662
60;100;5;0.01;1661
60;100;5;0.01;1660
60;100;5;0.01;1659
60;100;5;0.01;1657
60;100;5;0.01;1656
60;100;5;0.01;1655
60;100;5;0.01;1654
60;100;5;0.01;1653
60;100;5;0.01;1652
60;100;5;0.01;1651
60;100;5;0.01;1649
60;100;5;0.01;1647
60;100;5;0.01;1646
60;100;5;0.01;1645
60;100;5;0.01;1644
60;100;5;0.01;1643
60;100;5;0.01;1640
60;100;5;0.01;1638
60;100;5;0.01;1636
90;100;5;0.01;1634
90;100;5;0.01;1632
90;100;5;0.01;1631
90;100;5;0.01;1630
90;100;5;0.01;1629
90;100;5;0.01;1627
90;100;5;0.01;1626
90;100;5;0.01;1625
90;100;5;0.01;1624
90;100;5;0.01;1624
90;100;5;0.01;1623
90;100;5;0.01;1622
90;100;5;0.01;1621
90;100;5;0.01;1619
90;100;5;0.01;1617
90;100;5;0.01;1616
90;100;5;0.01;1615
90;100;5;0.01;1614
90;100;5;0.01;1613
90;100;5;0.01;1612
90;100;5;0.01;1611
90;100;5;0.01;1610
90;100;5;0.01;1609
90;100;5;0.01;1608
90;100;5;0.01;1607
120;100;5;0.01;1606
120;100;5;0.01;1602
120;100;5;0.01;1601
120;100;5;0.01;1600
120;100;5;0.01;1599
120;100;5;0.01;1597
120;100;5;0.01;1596
120;100;5;0.01;1594
120;100;5;0.01;1592
120;100;5;0.01;1587
120;100;5;0.01;1586
120;100;5;0.01;1585
120;100;5;0.01;1584
120;100;5;0.01;1581
120;100;5;0.01;1580
120;100;5;0.01;1579
120;100;5;0.01;1578
120;100;5;0.01;1577
120;100;5;0.01;1576
150;100;5;0.01;1575
150;100;5;0.01;1571
150;100;5;0.01;1569
150;100;5;0.01;1567
150;100;5;0.01;1566
150;100;5;0.01;1564
150;100;5;0.01;1563
150;100;5;0.01;1562
150;100;5;0.01;1561
150;95;5;0.01;1557
150;95;5;0.01;1556
150;95;5;0.01;1555
150;95;5;0.01;1554
150;95;5;0.01;1553
150;95;5;0.01;1551
150;95;5;0.01;1550
150;95;5;0.01;1549
150;95;5;0.01;1548
150;95;5;0.01;1547
180;95;5;0.01;1543
180;95;5;0.01;1541
180;95;5;0.01;1540
180;95;5;0.01;1536
180;95;5;0.01;1534
180;95;5;0.01;1532
180;95;5;0.01;1531
180;95;5;0.01;1530
180;95;5;0.01;1528
180;95;5;0.01;1527
180;95;5;0.01;1526
180;95;5;0.01;1525
180;95;5;0.01;1524
180;95;5;0.01;1521
180;95;5;0.01;1519
180;95;5;0.01;1518
180;95;5;0.01;1517
180;95;5;0.01;1516
210;95;5;0.01;1515
210;95;5;0.01;1512
210;95;5;0.01;1511
210;95;5;0.01;1510
210;95;5;0.01;1509
210;95;5;0.01;1506
210;95;5;0.01;1505
210;95;5;0.01;1503
210;95;5;0.01;1502
210;95;5;0.01;1497
210;95;5;0.01;1495
210;95;5;0.01;1494
210;95;5;0.01;1491
210;95;5;0.01;1490
210;95;5;0.01;1489
210;95;5;0.01;1488
240;95;5;0.01;1486
240;95;10;0.01;1484
240;95;10;0.01;1483
240;95;10;0.01;1482
240;95;10;0.01;1481
240;95;10;0.01;1480
240;95;10;0.01;1479
240;95;10;0.01;1477
240;95;10;0.01;1475
240;95;10;0.01;1474
240;95;10;0.01;1472
240;95;10;0.01;1469
240;95;10;0.01;1468
240;95;10;0.01;1467
240;95;10;0.01;1466
240;95;10;0.01;1465
240;95;10;0.01;1464
240;95;10;0.01;1461
240;95;10;0.01;1460
270;95;10;0.01;1455
270;95;10;0.01;1452
270;95;10;0.01;1451
270;95;10;0.01;1450
270;95;10;0.01;1449
270;95;10;0.01;1447
270;95;10;0.01;1446
270;95;10;0.01;1445
270;95;10;0.01;1442
270;95;10;0.01;1441
270;95;10;0.01;1437
270;95;10;0.01;1436
270;95;10;0.01;1435
270;95;10;0.01;1432
270;95;10;0.01;1430
270;95;10;0.01;1430
270;95;10;0.01;1429
270;95;10;0.01;1428
300;95;10;0.01;1427
300;95;10;0.01;1426
300;95;10;0.01;1425
300;95;10;0.01;1423
300;95;10;0.01;1422
300;95;10;0.01;1421
300;95;10;0.01;1419
300;95;10;0.01;1417
300;95;10;0.01;1415
300;95;10;0.01;1413
300;95;10;0.01;1412
300;95;10;0.01;1411
300;95;10;0.01;1410
300;95;10;0.01;1409
300;95;10;0.01;1404
300;95;10;0.01;1401
300;95;10;0.01;1397
300;95;10;0.01;1396
330;95;10;0.01;1395
330;95;10;0.01;1394
330;95;10;0.01;1393
330;95;10;0.01;1392
330;95;10;0.01;1391
330;95;10;0.01;1390
330;95;10;0.01;1389
330;95;10;0.01;1388
330;95;10;0.01;1387
330;95;10;0.01;1383
330;95;10;0.01;1378
330;95;10;0.01;1377
330;95;10;0.01;1376
330;95;10;0.01;1376
330;95;10;0.01;1375
330;95;10;0.01;1374
330;95;10;0.01;1371
330;95;10;0.01;1369
330;95;10;0.01;1368
360;95;10;0.01;1366
360;95;10;0.01;1365
360;95;10;0.01;1363
360;95;10;0.01;1362
360;95;10;0.01;1361
360;95;10;0.01;1360
360;95;10;0.01;1357
360;95;10;0.01;1355
360;95;10;0.01;1354
360;95;10;0.01;1346
360;95;10;0.01;1345
360;95;10;0.01;1344
360;95;10;0.01;1343
360;95;10;0.01;1342
360;95;10;0.01;1339
360;95;10;0.01;1337
360;95;10;0.01;1336
390;90;10;0.01;1335
390;90;10;0.01;1331
390;90;10;0.01;1329
390;90;10;0.01;1327
390;90;10;0.01;1326
390;90;10;0.01;1324
390;90;10;0.01;1322
390;90;10;0.01;1321
390;90;10;0.01;1320
390;90;10;0.01;1318
390;90;10;0.01;1317
390;90;10;0.01;1316
390;90;10;0.01;1315
390;90;10;0.01;1314
390;90;10;0.01;1313
390;90;10;0.01;1312
390;90;10;0.01;1310
390;90;10;0.01;1309
390;90;10;0.01;1308
420;90;10;0.01;1306
420;90;10;0.01;1305
420;90;10;0.01;1304
420;90;10;0.01;1303
420;90;10;0.01;1302
420;90;10;0.01;1301
420;90;10;0.01;1300
420;90;10;0.01;1299
420;90;10;0.01;1297
420;90;10;0.01;1296
420;90;10;0.01;1295
420;90;15;0.01;1294
420;90;15;0.01;1292
420;90;15;0.01;1291
420;90;15;0.01;1290
420;90;15;0.01;1286
420;90;15;0.01;1285
420;90;15;0.01;1284
420;90;15;0.01;1282
420;90;15;0.01;1280
420;90;15;0.01;1279
420;90;15;0.01;1278
420;90;15;0.01;1276
450;90;15;0.01;1275
450;90;15;0.01;1274
450;90;15;0.01;1272
450;90;15;0.01;1271
450;90;15;0.01;1270
450;90;15;0.01;1269
450;90;15;0.01;1267
450;90;15;0.01;1266
450;90;15;0.01;1265
450;90;15;0.01;1264
450;90;15;0.01;1263
450;90;15;0.01;1260
450;90;15;0.01;1259
450;90;15;0.01;1258
450;90;15;0.01;1257
450;90;15;0.01;1255
450;90;15;0.01;1254
450;90;15;0.01;1253
450;90;15;0.01;1252
450;90;15;0.01;1249
450;90;15;0.01;1248
480;90;15;0.01;1246
480;90;15;0.01;1245
480;90;15;0.01;1244
480;90;15;0.01;1243
480;90;15;0.01;1242
480;90;15;0.01;1241
480;90;15;0.01;1240
480;90;15;0.01;1239
480;90;15;0.01;1238
480;90;15;0.01;1236
480;90;15;0.01;1234
480;90;15;0.01;1231
480;90;15;0.01;1230
480;90;15;0.01;1229
480;90;15;0.01;1227
480;90;15;0.01;1226
480;90;15;0.01;1224
480;90;15;0.01;1221
480;90;15;0.01;1220
480;90;15;0.01;1219
480;90;15;0.01;1218
480;90;15;0.01;1217
480;90;15;0.01;1216
510;90;15;0.01;1215
510;90;15;0.01;1213
510;90;15;0.01;1212
510;90;15;0.01;1211
510;90;15;0.01;1210
510;90;15;0.01;1208
510;90;15;0.01;1207
510;90;15;0.01;1205
510;90;15;0.01;1204
510;90;15;0.01;1203
510;90;15;0.01;1201
510;90;15;0.01;1200
510;90;15;0.01;1197
510;90;15;0.01;1195
510;90;15;0.01;1193
510;90;15;0.01;1191
510;90;15;0.01;1190
510;90;15;0.01;1188
510;85;15;0.01;1188
540;85;15;0.01;1185
540;85;15;0.01;1182
540;85;20;0.01;1181
540;85;20;0.01;1180
540;85;20;0.01;1178
540;85;20;0.01;1177
540;85;20;0.01;1176
540;85;20;0.01;1175
540;85;20;0.01;1174
540;85;20;0.01;1171
540;85;20;0.01;1169
540;85;20;0.01;1165
540;85;20;0.01;1164
540;85;20;0.01;1162
540;85;20;0.01;1161
540;85;20;0.01;1160
540;85;20;0.01;1159
570;85;20;0.01;1156
570;85;20;0.01;1153
570;85;20;0.01;1152
570;85;20;0.01;1150
570;85;20;0.01;1149
570;85;20;0.01;1147
570;85;20;0.01;1146
570;85;20;0.01;1145
570;85;20;0.01;1144
570;85;20;0.01;1143
570;85;20;0.01;1142
570;85;20;0.01;1141
570;85;20;0.01;1139
570;85;20;0.01;1137
570;85;20;0.01;1134
570;85;20;0.01;1133
570;85;20;0.01;1132
570;85;20;0.01;1131
570;85;20;0.01;1130
570;85;20;0.01;1129
570;85;20;0.01;1128
600;85;20;0.01;1125
600;85;20;0.01;1124
600;85;20;0.01;1123
600;85;20;0.01;1122
600;85;20;0.01;1121
600;85;20;0.01;1120
600;85;20;0.01;1117
600;85;20;0.01;1115
600;85;20;0.01;1114
600;85;20;0.01;1111
600;85;20;0.01;1109
600;85;20;0.01;1108
600;85;20;0.01;1107
600;85;20;0.01;1106
600;85;20;0.01;1105
600;85;20;0.01;1104
600;85;20;0.01;1102
600;85;20;0.01;1100
600;85;20;0.01;1098
600;85;20;0.01;1098
630;85;20;0.01;1095
630;85;20;0.01;1094
630;85;20;0.01;1093
630;85;20;0.01;1092
630;85;20;0.01;1091
630;85;20;0.01;1087
630;85;20;0.01;1086
630;85;20;0.01;1085
630;85;20;0.01;1084
630;85;20;0.01;1083
630;85;20;0.01;1078
630;80;20;0.01;1076
630;80;20;0.01;1074
630;80;20;0.01;1068
630;80;20;0.01;1067
660;80;20;0.01;1066
660;80;20;0.01;1065
660;80;20;0.01;1064
660;80;25;0.01;1063
660;80;25;0.01;1062
660;80;25;0.01;1057
660;80;25;0.01;1056
660;80;25;0.01;1054
660;80;25;0.01;1052
660;80;25;0.01;1051
660;80;25;0.01;1050
660;80;25;0.01;1049
660;80;25;0.01;1048
660;80;25;0.01;1047
660;80;25;0.01;1044
660;80;25;0.01;1041
660;80;25;0.01;1040
660;80;25;0.01;1039
660;80;25;0.01;1037
690;80;25;0.01;1035
690;80;25;0.01;1034
690;80;25;0.01;1033
690;80;25;0.01;1032
690;80;25;0.01;1029
690;80;25;0.01;1026
690;80;25;0.01;1025
690;80;25;0.01;1024
690;80;25;0.01;1023
690;80;25;0.01;1021
690;80;25;0.01;1020
690;80;25;0.01;1019
690;80;25;0.01;1018
690;80;25;0.01;1017
690;80;25;0.01;1014
690;80;25;0.01;1013
690;80;25;0.01;1013
690;80;25;0.01;1010
690;80;25;0.01;1009
690;80;25;0.01;1007
720;80;25;0.01;1006
720;80;25;0.01;1005
720;80;25;0.01;1004
720;80;25;0.01;1002
720;75;25;0.01;1000
720;75;30;0.01;999
720;75;30;0.01;996
720;75;30;0.01;995
720;75;30;0.01;992
720;75;30;0.01;991
720;75;30;0.01;990
720;75;30;0.01;989
720;75;30;0.01;988
720;75;30;0.01;987
720;75;30;0.01;985
720;75;30;0.01;982
720;75;30;0.01;981
720;75;30;0.01;980
720;75;30;0.01;979
720;75;30;0.01;978
720;75;30;0.01;976
750;75;30;0.01;975
750;75;30;0.01;974
750;75;30;0.01;972
750;75;30;0.01;971
750;75;30;0.01;967
750;70;30;0.1;966
750;70;35;0.1;963
750;70;35;0.1;960
750;70;35;0.1;959
750;70;35;0.1;957
750;70;35;0.1;957
750;70;35;0.1;955
750;70;35;0.1;952
750;70;35;0.1;948
750;70;35;0.1;947
780;70;35;0.1;946
780;70;35;0.1;944
780;65;35;0.1;943
780;65;40;0.1;942
780;65;40;0.1;940
780;65;40;0.1;939
780;65;40;0.1;937
780;60;40;0.1;935
780;60;45;0.1;933
780;60;45;0.1;930
780;60;45;0.1;928
780;60;45;0.1;926
780;55;45;0.1;924
780;55;50;0.1;922
780;55;50;0.1;920
780;55;50;0.1;918
810;55;50;0.1;916
810;50;50;0.1;913
810;50;50;0.1;912
810;50;55;0.1;911
810;50;55;0.1;910
810;50;55;0.1;907
810;50;55;0.1;906
810;50;55;0.1;904
810;50;55;0.1;902
810;50;55;0.1;901
810;50;55;0.1;898
810;50;55;0.1;896
810;50;55;0.1;894
810;50;55;0.1;892
810;50;55;0.1;891
810;50;55;0.1;890
810;50;55;0.1;889
810;50;55;0.1;888
810;50;55;0.1;887
840;50;55;0.1;886
840;50;55;0.1;886
840;50;55;0.1;885
840;50;55;0.1;884
900;50;55;0.1;824
960;50;55;0.1;764
1020;45;55;0.1;704
1080;45;60;0.1;644
1080;45;60;0.1;623
1140;45;60;0.1;563
1200;45;60;0.1;503
1200;40;60;0.1;499
0;100;0;0.01;2616
0;100;0;0.01;2616
30;100;5;0.1;2614
30;100;5;0.1;2610
30;100;5;0.1;2606
30;100;5;0.01;2597
60;95;5;0.01;2582
60;95;10;0.01;2571
120;95;10;0.01;2511
180;95;10;0.01;2451
240;95;10;0.01;2402
300;95;10;0.01;2342
360;90;10;0.01;2282
360;90;10;0.01;2280
420;90;15;0.01;2220
480;90;15;0.01;2160
510;90;15;0.01;2130
540;90;15;0.01;2090
600;90;15;0.01;2030
660;90;15;0.01;1970
660;85;15;0.01;1965
660;85;20;0.1;1959
690;85;20;0.1;1952
690;85;20;0.1;1945
690;85;20;0.1;1939
690;80;20;0.1;1932
690;80;25;0.1;1927
720;80;25;0.1;1924
720;80;25;0.1;1923
750;80;25;0.1;1890
780;75;25;0.1;1847
840;75;30;0.1;1801
840;75;30;0.1;1791
840;75;30;0.1;1784
840;75;30;0.1;1778
870;70;30;0.1;1771
870;70;35;0.1;1765
870;70;35;0.1;1758
930;70;35;0.1;1711
990;70;35;0.1;1651
1050;65;35;0.1;1591
1050;65;35;0.1;1590
1080;65;40;0.1;1560
1110;65;40;0.1;1530
1110;65;40;0.1;1516
1140;65;40;0.1;1495
1170;60;40;0.1;1466
1200;60;45;0.1;1426
1260;60;45;0.1;1374
1320;60;45;0.1;1314
1380;60;45;0.1;1254
1410;55;45;0.1;1231
0;90;0;0.01;957
0;90;0;0.01;957
0;90;0;0.01;957
30;90;5;0.01;948
30;85;5;0.01;937
60;85;5;0.01;926
60;85;5;0.01;910
90;85;5;0.01;885
120;85;10;0.01;850
180;80;10;0.01;802
210;80;10;0.01;754
270;80;10;0.01;694
330;80;10;0.01;634
390;80;15;0.01;589
420;75;15;0.01;563
450;75;15;0.01;517
480;75;15;0.01;484
510;75;15;0.01;469
510;75;15;0.01;467
510;75;20;0.1;464
510;70;20;0.1;458
510;70;20;0.01;451
540;70;20;0.01;418
570;70;20;0.1;387
600;70;25;0.1;385
600;65;25;0.1;383
600;65;25;0.1;382
600;65;25;0.1;380
600;65;25;0.1;376
600;65;30;0.1;369
600;60;30;0.1;368
600;60;30;0.1;366
600;60;30;0.1;364
600;60;30;0.1;361
600;60;35;0.1;359
630;60;35;0.1;356
630;55;35;0.1;356
630;55;35;0.1;353
630;55;35;0.1;351
630;55;35;0.1;349
630;55;40;0.1;347
630;50;40;0.1;343
630;50;40;0.1;342
630;50;40;0.1;340
630;50;40;0.1;335
630;50;40;0.1;332
630;50;40;0.1;330
630;50;40;0.1;328
660;50;40;0.1;327
660;50;45;0.1;325
660;50;45;0.1;322
660;50;45;0.1;316
660;50;45;0.1;315
660;45;45;0.1;311
660;45;45;0.1;306
660;45;45;0.1;305
660;45;45;0.1;300
660;45;45;0.1;297
690;45;45;0.1;296
690;45;45;0.1;295
690;45;45;0.1;294
690;45;45;0.1;291
690;45;45;0.1;286
690;45;45;0.1;283
690;45;45;0.1;280
690;45;45;0.1;278
690;45;45;0.1;277
690;45;45;0.1;276
690;45;45;0.1;271
690;45;45;0.1;270
690;45;45;0.1;268
720;45;45;0.1;265
720;45;45;0.1;264
720;45;45;0.1;262
720;45;45;0.1;256
720;45;45;0.1;255
720;45;45;0.1;252
720;45;45;0.1;251
720;45;45;0.1;249
720;45;45;0.1;248
720;45;45;0.1;246
720;45;45;0.1;245
720;45;50;0.1;243
720;45;50;0.1;238
720;45;50;0.1;236
750;45;50;0.1;235
750;45;50;0.1;234
750;45;50;0.1;233
750;45;50;0.1;232
750;45;50;0.1;229
750;40;50;0.1;228
750;40;50;0.1;227
750;40;50;0.1;221
750;40;50;0.1;216
750;40;50;0.1;215
750;40;50;0.1;212
750;40;50;0.1;211
750;40;55;0.1;211
750;40;55;0.1;210
750;40;55;0.1;208
780;40;55;0.1;207
780;35;55;0.1;204
780;35;55;0.1;201
780;35;55;0.1;199
780;35;55;0.1;194
780;35;60;0.1;193
780;35;60;0.1;190
780;30;60;0.1;190
780;30;60;0.1;186
0;50;0;0.01;352
0;50;0;0.01;352
30;50;0;0.01;350
30;50;0;0.01;349
30;50;0;0.01;348
30;50;0;0.01;346
30;50;5;0.01;345
30;50;5;0.01;341
0;100;0;0.01;2420
0;100;0;0.01;2420
0;100;0;0.01;2420
0;100;0;0.01;2420
30;100;0;0.2;2419
30;100;0;0.1;2416
30;100;0;0.1;2415
30;100;0;0.1;2413
30;100;0;0.1;2412
30;100;0;0.1;2411
30;100;0;0.1;2409
30;100;5;0.1;2408
30;100;5;0.1;2406
30;100;5;0.1;2403
30;100;5;0.1;2402
30;100;5;0.1;2397
30;100;5;0.1;2396
30;100;5;0.01;2394
60;100;5;0.01;2389
60;100;5;0.01;2387
60;100;5;0.01;2386
60;100;5;0.01;2384
60;100;5;0.01;2383
60;100;5;0.01;2382
60;100;5;0.01;2381
60;100;5;0.01;2378
60;100;5;0.01;2377
60;100;5;0.01;2374
60;100;5;0.01;2372
60;100;5;0.01;2370
60;100;5;0.01;2368
60;100;5;0.01;2367
60;100;5;0.01;2365
60;100;5;0.01;2364
60;100;5;0.01;2363
60;100;5;0.01;2363
60;100;5;0.01;2362
90;100;5;0.01;2356
90;100;5;0.01;2355
90;100;5;0.01;2353
90;100;5;0.01;2352
90;100;5;0.01;2351
90;100;5;0.01;2349
90;100;5;0.01;2346
90;100;5;0.01;2343
90;100;5;0.01;2342
90;100;5;0.01;2340
90;100;5;0.01;2339
90;100;5;0.01;2337
90;100;5;0.01;2337
90;100;5;0.01;2333
90;100;5;0.01;2332
120;100;5;0.01;2330
120;100;5;0.01;2327
120;100;5;0.01;2326
120;100;5;0.01;2323
120;100;5;0.01;2322
120;100;5;0.01;2321
120;100;5;0.01;2320
120;100;5;0.01;2317
120;100;5;0.01;2311
120;100;5;0.01;2309
120;95;5;0.01;2309
