time;level;level_drop;fg_usage;time_left
1050;30;55;0.1;723
1050;30;55;0.1;720
1080;30;55;0.1;713
1080;30;55;0.1;705
1080;30;55;0.1;704
1080;30;55;0.1;702
1080;30;55;0.1;691
1080;30;55;0.1;690
1080;30;55;0.1;690
1080;30;55;0.1;687
1110;30;55;0.1;681
1110;30;55;0.1;680
1110;30;55;0.1;679
1110;30;60;0.1;675
1110;30;60;0.1;673
1110;30;60;0.1;670
1110;25;60;0.1;669
1110;25;60;0.1;666
1110;25;60;0.1;660
1140;25;60;0.1;656
1140;25;60;0.1;640
1140;25;65;0.1;634
1140;25;65;0.1;631
1140;25;65;0.1;628
1170;20;65;0.1;624
1170;20;65;0.1;616
1170;20;65;0.1;615
1170;20;65;0.1;611
1170;20;65;0.1;610
1170;20;65;0.1;606
1170;20;65;0.1;602
1200;20;65;0.1;597
1200;20;65;0.1;594
1200;20;65;0.1;585
1200;20;65;0.1;581
1200;20;65;0.1;578
1200;20;65;0.1;576
1200;20;65;0.1;569
1200;20;65;0.1;567
1230;20;65;0.1;565
1230;20;70;0.1;557
1230;20;70;0.1;555
1230;20;70;0.1;553
1230;20;70;0.1;551
1230;20;70;0.1;542
1230;20;70;0.1;539
1290;15;70;0.1;504
1290;15;70;0.1;501
1290;15;70;0.1;491
1290;15;70;0.1;488
1290;15;70;0.1;483
1320;15;70;0.1;462
0;100;0;0.01;719
0;100;0;0.01;719
0;100;0;0.1;719
30;100;5;0.01;717
30;100;5;0.01;713
30;100;5;0.01;712
30;100;5;0.01;709
30;100;5;0.1;699
30;100;5;0.1;697
30;100;5;0.1;696
60;100;5;0.01;687
60;100;5;0.01;686
60;100;5;0.01;684
60;100;5;0.01;683
60;100;5;0.01;680
60;100;5;0.01;677
60;100;5;0.01;670
60;95;5;0.01;669
60;95;10;0.1;661
90;95;10;0.1;657
90;95;10;0.1;654
90;95;10;0.1;652
90;95;10;0.1;648
90;95;10;0.1;643
90;95;10;0.1;642
90;95;10;0.1;639
90;95;10;0.1;637
90;95;10;0.1;636
120;95;10;0.1;628
120;95;10;0.1;627
120;95;10;0.1;626
120;95;10;0.1;625
120;95;10;0.1;623
120;95;10;0.1;621
120;95;10;0.1;616
120;95;10;0.1;613
120;95;10;0.1;612
120;95;10;0.1;611
120;90;10;0.1;610
120;90;15;0.1;607
120;90;15;0.1;606
120;90;15;0.1;605
120;90;15;0.1;604
120;90;15;0.1;601
120;90;15;0.1;599
150;90;15;0.1;592
150;90;15;0.1;588
150;90;15;0.1;585
150;90;15;0.1;583
150;90;15;0.1;580
150;90;15;0.1;579
150;90;15;0.1;577
150;90;15;0.1;573
150;85;15;0.1;572
180;85;15;0.1;568
180;85;15;0.1;567
180;85;15;0.1;565
180;85;20;0.1;564
180;85;20;0.1;558
180;85;20;0.1;553
180;85;20;0.1;550
180;85;20;0.1;549
210;85;20;0.1;533
210;85;20;0.1;529
210;85;20;0.1;528
210;85;20;0.1;527
210;85;20;0.1;524
210;85;20;0.1;521
210;85;20;0.1;514
210;80;20;0.1;513
210;80;20;0.1;511
210;80;20;0.1;510
240;80;20;0.1;508
240;80;20;0.1;505
240;80;25;0.1;504
240;80;25;0.1;502
240;80;25;0.1;494
240;80;25;0.1;492
240;80;25;0.1;490
240;80;25;0.1;487
240;80;25;0.1;483
240;75;25;0.1;479
270;75;25;0.1;478
270;75;25;0.1;476
270;75;25;0.1;475
270;75;25;0.1;473
270;75;25;0.1;471
270;75;25;0.1;470
270;75;25;0.1;468
270;75;30;0.1;468
270;75;30;0.1;464
270;75;30;0.1;462
270;75;30;0.1;460
270;75;30;0.1;457
270;75;30;0.1;456
270;75;30;0.1;454
270;75;30;0.1;453
270;75;30;0.1;452
300;75;30;0.1;448
300;75;30;0.1;445
300;75;30;0.1;444
300;75;30;0.1;443
300;75;30;0.1;442
300;75;30;0.1;438
300;75;30;0.1;437
300;75;30;0.1;434
300;75;30;0.1;431
300;70;30;0.1;430
300;70;30;0.1;429
300;70;30;0.1;425
330;70;30;0.1;418
330;70;30;0.1;417
330;70;35;0.1;415
330;70;35;0.1;414
330;70;35;0.1;412
330;70;35;0.1;410
330;70;35;0.1;409
330;70;35;0.1;407
330;70;35;0.1;404
330;70;35;0.1;403
330;70;35;0.1;402
330;70;35;0.1;395
330;70;35;0.1;393
330;70;35;0.1;390
360;70;35;0.1;389
360;70;35;0.1;389
360;70;35;0.1;387
360;70;35;0.1;385
360;70;35;0.1;380
360;70;35;0.1;379
360;70;35;0.1;377
360;70;35;0.1;375
360;70;35;0.1;372
360;70;35;0.1;370
360;70;35;0.1;366
360;70;35;0.1;365
360;70;35;0.1;364
360;70;35;0.1;363
360;70;35;0.1;362
360;65;35;0.1;361
360;65;35;0.1;360
360;65;35;0.1;359
390;65;35;0.1;358
390;65;35;0.1;357
390;65;35;0.1;355
390;65;35;0.1;354
390;65;40;0.1;354
390;65;40;0.1;350
390;65;40;0.1;348
390;65;40;0.1;344
390;65;40;0.1;343
390;65;40;0.1;341
390;60;40;0.1;337
390;60;45;0.1;334
390;60;45;0.1;332
390;60;45;0.1;331
420;60;45;0.1;327
420;60;45;0.1;324
420;60;45;0.1;321
420;55;45;0.1;321
420;55;50;0.1;318
420;55;50;0.1;316
420;55;50;0.1;314
420;55;50;0.1;312
420;50;50;0.1;309
420;50;55;0.1;308
420;50;55;0.1;305
420;50;55;0.1;302
420;50;55;0.1;299
450;50;55;0.1;298
450;50;55;0.1;297
450;50;55;0.1;296
450;50;55;0.1;295
450;50;55;0.1;294
450;50;55;0.1;293
450;50;55;0.1;291
450;50;55;0.1;290
450;50;55;0.1;288
450;50;55;0.1;285
450;50;55;0.1;280
450;45;55;0.1;279
450;45;55;0.1;278
450;45;55;0.1;276
480;45;55;0.1;269
480;45;55;0.1;268
480;45;55;0.1;267
480;45;60;0.1;266
480;45;60;0.1;265
480;45;60;0.1;264
480;45;60;0.1;259
480;45;60;0.1;257
480;45;60;0.1;256
480;45;60;0.1;255
480;45;60;0.1;251
480;45;60;0.1;250
480;45;60;0.1;249
480;45;60;0.1;248
480;45;60;0.1;244
480;45;60;0.1;244
480;40;60;0.1;240
480;40;65;0.1;239
510;40;65;0.1;236
510;40;65;0.1;232
510;40;65;0.1;231
510;35;65;0.1;228
510;35;70;0.1;225
510;35;70;0.1;223
510;35;70;0.1;222
510;35;70;0.1;219
510;35;70;0.1;218
510;35;70;0.1;216
510;35;70;0.1;215
510;35;70;0.1;214
540;30;70;0.1;209
540;30;70;0.1;208
540;30;70;0.1;206
540;30;70;0.1;200
540;30;75;0.1;195
540;30;75;0.1;189
570;30;75;0.1;176
570;30;75;0.1;169
570;25;75;0.1;156
570;25;80;0.1;149
600;25;80;0.1;136
600;25;80;0.1;128
630;25;80;0.1;116
630;20;80;0.1;108
630;20;80;0.1;104
630;20;80;0.1;103
630;20;85;0.1;102
630;20;85;0.1;98
630;20;85;0.1;96
630;20;85;0.1;94
630;20;85;0.1;92
630;20;85;0.1;90
660;20;85;0.1;88
660;20;85;0.1;86
660;20;85;0.1;85
660;20;85;0.1;81
660;20;85;0.1;80
660;20;85;0.1;76
660;20;85;0.1;75
660;20;85;0.1;74
660;20;85;0.1;73
660;20;85;0.1;72
660;20;85;0.1;69
660;20;85;0.1;63
660;20;85;0.1;60
660;20;85;0.1;59
690;20;85;0.1;58
690;20;85;0.1;57
690;20;85;0.1;55
690;20;85;0.1;49
690;20;85;0.1;48
690;15;85;0.1;45
690;15;85;0.1;42
690;15;85;0.1;40
690;15;85;0.1;38
690;15;85;0.1;37
690;15;90;0.1;37
0;80;0;0.01;627
30;80;0;0.01;626
30;80;0;0.01;625
30;80;0;0.01;624
30;75;5;0.1;622
30;75;5;0.1;620
30;75;5;0.1;617
30;75;5;0.1;616
30;75;5;0.1;613
30;75;5;0.1;613
30;75;5;0.1;612
30;75;5;0.1;611
30;75;5;0.1;610
30;75;5;0.1;609
30;75;5;0.1;608
30;75;5;0.1;607
30;75;5;0.1;604
30;75;5;0.1;603
30;75;5;0.1;602
30;75;5;0.1;601
30;75;5;0.1;600
30;75;5;0.1;598
60;75;5;0.1;597
60;75;5;0.1;597
60;75;5;0.1;596
60;75;5;0.1;595
60;75;5;0.1;594
60;75;5;0.1;590
60;75;5;0.1;589
60;75;5;0.1;588
60;75;5;0.1;587
60;75;5;0.1;586
60;75;5;0.1;585
60;75;5;0.1;583
60;75;5;0.01;582
60;75;5;0.01;579
60;75;5;0.01;577
60;75;5;0.01;575
60;75;5;0.01;573
60;75;5;0.01;572
60;75;5;0.01;571
60;75;5;0.01;570
60;75;5;0.01;567
90;75;5;0.01;558
90;70;10;0.01;558
90;70;10;0.1;553
90;70;10;0.1;547
90;70;10;0.1;546
90;70;10;0.1;545
90;70;10;0.1;544
90;70;10;0.1;543
90;70;10;0.1;542
120;70;10;0.1;536
120;70;10;0.1;535
120;70;10;0.1;530
120;65;15;0.1;528
120;65;15;0.1;525
120;65;15;0.1;525
120;65;15;0.1;524
120;65;15;0.1;522
120;65;15;0.1;519
120;65;15;0.1;519
120;65;15;0.1;517
120;65;15;0.1;516
120;65;15;0.1;514
120;65;15;0.1;513
120;65;15;0.1;512
120;65;15;0.1;509
120;65;15;0.1;508
120;65;15;0.1;508
150;65;15;0.1;506
150;65;15;0.1;504
150;65;15;0.1;502
150;60;20;0.1;502
150;60;20;0.1;500
150;60;20;0.1;496
150;60;20;0.1;495
150;60;20;0.1;493
150;60;20;0.1;489
150;60;20;0.1;485
150;60;20;0.1;481
180;60;20;0.1;471
180;55;25;0.1;469
180;55;25;0.1;468
180;55;25;0.1;466
180;55;25;0.1;465
180;55;25;0.1;464
180;55;25;0.1;456
180;55;25;0.1;456
180;55;25;0.1;456
180;55;25;0.1;449
210;55;25;0.1;446
210;55;25;0.1;439
210;55;25;0.1;436
210;55;25;0.1;435
210;55;25;0.1;435
210;55;25;0.1;433
210;55;25;0.1;432
210;55;25;0.1;427
210;55;25;0.1;422
240;50;30;0.1;413
240;50;30;0.1;412
240;50;30;0.1;409
240;50;30;0.1;409
240;50;30;0.1;409
240;50;30;0.1;407
240;50;30;0.1;406
240;50;30;0.1;405
240;50;30;0.1;404
240;50;30;0.1;402
240;50;30;0.1;400
240;50;30;0.1;399
240;50;30;0.1;398
240;50;30;0.1;397
240;50;30;0.1;394
240;45;35;0.1;393
240;45;35;0.1;390
240;45;35;0.1;389
270;45;35;0.1;385
270;45;35;0.1;384
270;45;35;0.1;382
270;45;35;0.1;377
270;45;35;0.1;375
270;45;35;0.1;373
270;45;35;0.1;370
270;45;35;0.1;367
270;45;35;0.1;361
300;45;35;0.1;357
300;45;35;0.1;356
300;45;35;0.1;352
300;45;35;0.1;350
300;40;40;0.1;348
300;40;40;0.1;346
300;40;40;0.1;342
300;40;40;0.1;341
300;40;40;0.1;337
300;40;40;0.1;336
300;40;40;0.1;331
300;40;40;0.1;327
330;40;40;0.1;326
330;40;40;0.1;320
330;40;40;0.1;315
330;40;40;0.1;314
330;40;40;0.1;308
330;40;40;0.1;306
330;35;45;0.1;305
330;35;45;0.1;304
330;35;45;0.1;302
330;35;45;0.1;300
360;35;45;0.1;296
360;35;45;0.1;292
360;35;45;0.1;288
360;35;45;0.1;285
360;35;45;0.1;282
360;35;45;0.1;281
360;30;50;0.1;279
360;30;50;0.1;275
360;30;50;0.1;272
360;30;50;0.1;270
360;30;50;0.1;270
360;30;50;0.1;269
360;30;50;0.1;267
390;30;50;0.1;264
390;30;50;0.1;262
390;30;50;0.1;259
390;25;55;0.1;256
390;25;55;0.1;254
390;25;55;0.1;253
390;25;55;0.1;251
390;25;55;0.1;251
390;25;55;0.1;248
390;25;55;0.1;245
390;25;55;0.1;243
390;25;55;0.1;241
390;25;55;0.1;239
390;25;55;0.1;238
420;25;55;0.1;237
420;25;55;0.1;235
420;25;55;0.1;234
420;25;55;0.1;233
420;25;55;0.1;232
420;25;55;0.1;231
420;25;55;0.1;230
420;25;55;0.1;229
420;25;55;0.1;228
420;25;55;0.1;223
420;25;55;0.1;222
420;20;60;0.1;221
420;20;60;0.1;220
420;20;60;0.1;218
420;20;60;0.1;217
420;20;60;0.1;216
420;20;60;0.1;215
420;20;60;0.1;213
420;20;60;0.1;211
420;20;60;0.1;209
450;20;60;0.1;205
450;20;60;0.1;204
450;20;60;0.1;203
450;20;60;0.1;202
450;20;60;0.1;201
450;20;60;0.1;200
450;20;60;0.1;199
450;20;60;0.1;198
450;20;60;0.1;197
450;20;60;0.1;195
450;20;60;0.1;194
450;20;60;0.1;191
450;20;60;0.1;188
450;20;60;0.1;187
450;20;60;0.1;186
450;20;60;0.1;184
450;20;60;0.1;182
450;20;60;0.1;181
450;20;60;0.1;180
450;20;60;0.1;179
480;20;60;0.1;176
480;20;60;0.1;175
480;20;60;0.1;174
480;20;60;0.1;173
480;20;60;0.1;171
480;20;60;0.1;170
480;20;60;0.1;168
480;20;60;0.1;167
480;20;60;0.1;166
480;20;60;0.1;162
480;20;60;0.1;161
480;20;60;0.1;159
480;20;60;0.1;158
480;20;60;0.1;157
480;20;60;0.1;156
480;20;60;0.1;153
480;20;60;0.1;151
480;20;60;0.1;150
480;15;65;0.1;149
480;15;65;0.1;147
510;15;65;0.1;146
510;15;65;0.1;145
510;15;65;0.1;142
510;15;65;0.1;141
510;15;65;0.1;140
510;15;65;0.1;139
510;15;65;0.1;138
510;15;65;0.1;136
510;15;65;0.1;135
510;15;65;0.1;134
0;100;0;0.01;1145
0;100;0;0.01;1145
0;100;0;0.01;1145
30;100;5;0.01;1142
30;100;5;0.1;1133
30;100;5;0.1;1120
60;100;5;0.1;1105
90;95;5;0.1;1072
120;95;10;0.01;1048
150;95;10;0.01;1022
150;95;10;0.1;1007
180;95;10;0.01;976
210;90;10;0.01;962
210;90;15;0.01;952
210;90;15;0.01;936
240;90;15;0.1;926
270;90;15;0.1;902
270;85;15;0.1;878
300;85;20;0.1;863
330;85;20;0.1;833
330;85;20;0.1;818
360;85;20;0.1;806
360;85;20;0.1;805
360;85;20;0.1;794
360;80;20;0.1;788
420;80;25;0.1;752
420;80;25;0.1;746
420;80;25;0.1;743
420;80;25;0.1;741
420;80;25;0.1;735
450;75;25;0.1;722
480;75;25;0.2;675
480;75;30;0.1;667
510;75;30;0.1;653
510;75;30;0.1;642
510;75;30;0.1;635
540;75;30;0.1;619
570;70;30;0.1;599
570;70;30;0.1;590
570;70;30;0.1;581
570;70;35;0.1;578
600;70;35;0.1;568
600;70;35;0.1;563
600;70;35;0.1;559
600;70;35;0.1;544
630;65;35;0.1;541
630;65;40;0.1;539
630;65;40;0.1;536
660;65;40;0.1;496
660;65;40;0.1;493
660;65;40;0.1;492
690;60;40;0.1;477
690;60;45;0.1;466
690;60;45;0.1;462
690;60;45;0.1;459
690;60;45;0.2;455
720;55;45;0.2;453
720;55;50;0.2;450
720;55;50;0.2;448
720;55;50;0.2;445
720;55;50;0.2;442
720;50;50;0.2;438
720;50;55;0.2;436
720;50;55;0.2;433
720;50;55;0.2;431
0;100;0;0.01;1753
30;100;5;0.7;1752
30;100;5;0.3;1749
30;100;5;0.1;1728
60;100;5;0.1;1714
120;100;5;0.1;1658
120;95;5;0.1;1652
150;95;5;0.1;1625
150;95;5;0.1;1623
210;95;10;0.1;1566
210;95;10;0.1;1549
240;95;10;0.1;1537
240;95;10;0.1;1533
240;95;10;0.1;1526
240;90;10;0.1;1518
240;90;10;0.1;1515
270;90;15;0.1;1511
270;90;15;0.1;1505
270;90;15;0.1;1498
270;90;15;0.1;1493
270;90;15;0.1;1490
270;90;15;0.1;1484
300;85;15;0.1;1483
300;85;15;0.1;1479
300;85;20;0.1;1476
300;85;20;0.1;1470
300;85;20;0.1;1469
300;85;20;0.1;1461
300;85;20;0.1;1455
330;80;20;0.1;1449
330;80;25;0.1;1442
330;80;25;0.1;1435
330;80;25;0.1;1428
390;80;25;0.1;1368
450;75;25;0.1;1308
450;75;25;0.1;1305
480;75;25;0.1;1296
480;75;30;0.1;1291
540;75;30;0.1;1231
600;70;35;0.1;1171
600;70;35;0.1;1162
600;70;35;0.1;1154
600;65;35;0.1;1152
630;65;40;0.1;1147
630;65;40;0.1;1125
660;65;40;0.1;1102
690;65;40;0.1;1074
720;60;40;0.1;1044
720;60;45;0.1;1033
780;60;45;0.1;1001
810;60;45;0.1;951
840;60;45;0.1;914
870;55;45;0.1;886
900;55;50;0.1;858
930;55;50;0.1;829
990;55;50;0.1;791
1020;55;50;0.1;749
1050;50;50;0.1;710
1080;50;55;0.1;678
1140;50;55;0.1;638
1170;50;55;0.1;596
1200;50;55;0.1;560
1260;45;55;0.1;517
1290;45;60;0.1;478
1350;45;60;0.1;426
1380;45;60;0.1;384
1380;45;60;0.1;374
1440;40;60;0.1;318
1470;40;65;0.1;289
1530;40;65;0.1;248
1560;40;65;0.1;206
1590;40;65;0.1;172
1650;35;65;0.1;125
1650;35;70;0.1;115
1650;35;70;0.1;111
1650;35;70;0.1;104
1680;35;70;0.1;101
1680;35;70;0.1;98
1680;30;70;0.1;98
1680;30;75;0.1;90
1680;30;75;0.1;87
1680;30;75;0.1;80
1680;30;75;0.1;75
1710;25;75;0.1;65
1710;25;80;0.1;63
1710;25;80;0.1;59
1710;25;80;0.1;57
1710;25;80;0.1;54
1710;20;80;0.1;50
1710;20;85;0.1;44
1740;20;85;0.1;41
1740;20;85;0.1;38
1740;20;85;0.1;35
1740;15;85;0.1;31
1740;15;90;0.1;28
0;100;0;0.01;839
0;100;0;0.01;839
30;100;5;1.0;837
30;100;5;0.4;834
30;100;5;0.2;830
30;100;5;0.2;814
60;95;5;0.2;809
60;95;10;0.2;804
60;95;10;0.2;792
60;95;10;0.3;785
90;95;10;0.2;774
90;90;10;0.2;762
90;90;15;0.2;757
120;90;15;0.2;747
120;90;15;0.2;738
120;90;15;0.2;730
120;85;15;0.2;721
150;85;20;0.2;709
150;85;20;0.2;695
180;85;20;0.2;678
180;85;20;0.2;674
180;85;20;0.2;671
210;80;20;0.2;656
210;80;25;0.1;641
240;80;25;0.1;625
240;80;25;0.1;609
270;80;25;0.1;595
270;75;25;0.1;580
300;75;30;0.1;565
300;75;30;0.1;554
300;75;30;0.1;548
300;75;30;0.1;547
300;75;30;0.1;544
330;70;30;0.1;536
330;70;35;0.1;519
360;70;35;0.1;500
360;70;35;0.1;488
390;70;35;0.1;478
390;65;35;0.1;471
390;65;40;0.1;469
390;65;40;0.1;455
390;65;40;0.1;451
420;65;40;0.1;449
420;65;40;0.1;436
420;60;40;0.1;429
420;60;45;0.1;419
450;60;45;0.1;411
450;60;45;0.1;404
480;60;45;0.1;387
480;55;45;0.1;375
480;55;50;0.1;360
510;55;50;0.1;349
510;55;50;0.1;341
540;55;50;0.1;328
540;50;50;0.1;313
570;50;55;0.1;296
570;50;55;0.1;284
570;50;55;0.1;271
600;50;55;0.1;266
600;50;55;0.1;263
600;45;55;0.1;254
600;45;60;0.1;239
630;45;60;0.1;233
630;45;60;0.1;213
660;45;60;0.1;201
660;40;60;0.1;192
660;40;65;0.1;190
660;40;65;0.1;180
690;40;65;0.1;164
690;40;65;0.1;154
720;35;65;0.1;142
720;35;70;0.1;136
720;35;70;0.1;134
720;35;70;0.1;122
720;35;70;0.1;118
750;30;70;0.1;107
750;30;75;0.1;104
750;30;75;0.1;101
750;30;75;0.1;98
750;30;75;0.1;96
750;30;75;0.1;95
750;30;75;0.1;94
780;25;75;0.1;85
780;25;80;0.1;80
780;25;80;0.1;66
780;25;80;0.1;63
780;25;80;0.1;59
0;100;0;0.01;1131
0;100;0;0.01;1131
0;100;0;0.01;1131
0;100;0;0.01;1131
30;100;5;0.1;1119
30;100;5;0.1;1113
60;100;5;0.1;1093
60;100;5;0.1;1075
90;95;5;0.1;1062
90;95;10;0.1;1055
90;95;10;0.1;1050
90;95;10;0.1;1046
90;95;10;0.1;1042
90;95;10;0.1;1041
120;90;10;0.1;1030
120;90;10;0.1;1028
120;90;15;0.1;1026
120;90;15;0.1;1023
120;90;15;0.1;1016
150;90;15;0.2;1009
150;85;15;0.2;1005
150;85;20;0.2;1001
150;85;20;0.2;996
150;85;20;0.2;992
150;85;20;0.2;991
150;85;20;0.2;988
150;80;20;0.2;984
180;80;25;0.2;980
180;80;25;0.2;975
180;80;25;0.2;974
180;80;25;0.2;971
210;80;25;0.3;940
210;80;25;0.3;938
210;75;25;0.3;931
240;75;30;0.3;921
240;75;30;0.3;896
270;75;30;0.3;888
270;75;30;0.3;881
270;70;30;0.3;877
300;70;35;0.3;853
360;70;35;0.2;793
420;70;35;0.2;733
420;70;35;0.2;730
420;65;35;0.2;727
420;65;40;0.2;724
420;65;40;0.2;713
450;65;40;0.2;710
450;65;40;0.2;700
450;60;40;0.2;689
480;60;45;0.2;678
480;60;45;0.2;668
480;60;45;0.2;663
510;60;45;0.2;640
540;55;45;0.2;612
540;55;50;0.2;600
540;55;50;0.2;591
570;55;50;0.2;583
600;55;50;0.2;547
630;50;50;0.2;511
660;50;55;0.2;488
690;50;55;0.2;450
690;50;55;0.2;443
720;50;55;0.2;424
750;50;55;0.2;404
750;45;55;0.2;401
750;45;60;0.2;398
810;45;60;0.2;340
810;45;60;0.2;326
810;45;60;0.2;324
840;40;60;0.2;320
840;40;65;0.2;319
0;100;0;0.01;1655
0;100;0;0.01;1655
30;100;5;0.01;1646
30;100;5;0.01;1638
30;100;5;0.2;1631
30;100;5;0.1;1628
30;95;5;0.1;1625
90;95;5;0.1;1592
90;95;10;0.1;1589
150;95;10;0.1;1529
210;95;10;0.1;1469
240;95;10;0.1;1439
240;90;10;0.1;1433
240;90;15;0.1;1423
240;90;15;0.1;1421
240;90;15;0.1;1418
240;90;15;0.1;1414
270;85;15;0.1;1410
270;85;20;0.1;1400
300;85;20;0.1;1362
360;85;20;0.1;1314
390;85;20;0.1;1267
420;80;20;0.1;1248
420;80;25;0.1;1243
420;80;25;0.1;1240
420;80;25;0.1;1237
420;80;25;0.1;1234
450;75;25;0.1;1227
450;75;30;0.1;1207
480;75;30;0.1;1195
480;75;30;0.1;1176
510;75;30;0.1;1164
510;70;30;0.1;1162
510;70;35;0.1;1155
540;70;35;0.1;1127
540;70;35;0.1;1120
540;70;35;0.1;1117
570;70;35;0.1;1110
600;70;35;0.1;1081
600;65;35;0.1;1068
630;65;40;0.1;1053
630;65;40;0.1;1026
660;65;40;0.1;1014
690;65;40;0.1;981
690;60;40;0.1;969
720;60;45;0.1;945
750;60;45;0.1;932
810;60;45;0.1;872
870;60;45;0.1;812
870;60;45;0.1;805
900;55;45;0.1;761
900;55;45;0.1;754
960;55;50;0.1;717
960;55;50;0.1;703
960;55;50;0.1;702
960;55;50;0.1;701
960;55;50;0.1;701
0;100;0;0.01;1506
30;100;0;1.0;1504
30;100;5;0.3;1502
60;100;5;0.1;1451
60;100;5;0.1;1450
60;100;5;0.1;1449
120;100;5;0.1;1389
180;100;5;0.1;1329
180;95;5;0.1;1327
210;95;5;0.1;1312
210;95;5;0.1;1311
210;95;5;0.1;1304
210;95;5;0.1;1300
240;95;5;0.1;1295
240;95;10;0.1;1292
240;95;10;0.1;1289
270;95;10;0.1;1243
330;95;10;0.1;1188
390;90;10;0.1;1138
390;90;15;0.1;1119
420;90;15;0.1;1115
420;90;15;0.1;1112
420;90;15;0.1;1106
420;90;15;0.1;1097
420;90;15;0.1;1095
420;85;15;0.1;1091
450;85;20;0.1;1067
480;85;20;0.1;1047
480;85;20;0.1;1043
480;85;20;0.1;1038
480;80;20;0.1;1034
480;80;25;0.1;1031
480;80;25;0.1;1028
510;80;25;0.1;1017
510;80;25;0.1;1011
510;75;25;0.1;1008
510;75;30;0.1;1004
510;75;30;0.1;1001
510;75;30;0.1;998
540;75;30;0.1;989
570;75;30;0.1;951
570;70;30;0.1;945
570;70;30;0.1;942
570;70;35;0.1;942
570;70;35;0.1;940
600;70;35;0.1;935
600;70;35;0.1;930
600;70;35;0.1;923
600;70;35;0.1;921
600;65;35;0.1;919
600;65;35;0.1;915
630;65;35;0.1;904
630;65;40;0.1;899
630;65;40;0.1;893
630;65;40;0.1;892
630;65;40;0.1;888
630;65;40;0.1;881
660;65;40;0.1;866
660;60;40;0.1;845
720;60;45;0.1;816
720;60;45;0.1;792
750;60;45;0.1;765
780;60;45;0.1;751
780;60;45;0.1;734
810;60;45;0.1;721
810;60;45;0.1;713
810;60;45;0.1;712
810;60;45;0.1;709
810;60;45;0.1;707
810;55;45;0.1;701
840;55;50;0.1;695
840;55;50;0.1;692
840;55;50;0.1;680
840;55;50;0.1;679
840;55;50;0.1;679
840;55;50;0.1;675
870;55;50;0.1;649
870;55;50;0.1;646
900;50;50;0.1;629
930;50;55;0.1;602
0;100;0;0.01;1250
0;100;5;0.01;1250
30;100;5;0.01;1242
30;100;5;0.01;1240
30;100;5;0.01;1237
30;100;5;0.01;1234
30;100;5;0.01;1233
30;100;5;0.01;1232
30;100;5;0.01;1230
30;100;5;0.01;1226
30;100;5;0.01;1225
30;100;5;0.01;1223
60;100;5;0.01;1217
60;100;5;0.01;1215
60;100;5;0.01;1213
60;100;5;0.01;1211
60;100;5;0.01;1210
60;100;5;0.01;1203
60;100;5;0.01;1201
60;100;5;0.01;1200
60;100;5;0.01;1199
60;100;5;0.01;1198
60;100;5;0.01;1196
60;100;5;0.01;1195
60;100;5;0.01;1191
90;100;5;0.01;1188
90;100;5;0.01;1185
90;100;5;0.01;1177
90;100;5;0.01;1174
90;100;5;0.01;1171
90;100;5;0.01;1162
90;100;5;0.01;1162
90;100;5;0.01;1161
120;100;5;0.01;1160
120;100;5;0.01;1155
120;100;5;0.01;1152
120;100;5;0.01;1149
120;100;5;0.01;1148
120;100;5;0.01;1147
120;100;5;0.01;1144
120;100;5;0.01;1143
120;100;5;0.01;1141
120;100;5;0.01;1137
120;100;5;0.01;1136
120;100;5;0.01;1135
120;100;5;0.01;1133
120;100;5;0.01;1132
120;100;5;0.01;1130
150;100;5;0.01;1126
150;100;5;0.01;1125
150;95;5;0.01;1123
150;95;5;0.01;1120
150;95;5;0.01;1119
150;95;5;0.01;1112
150;95;5;0.01;1107
180;95;5;0.01;1100
180;95;5;0.01;1097
180;95;5;0.01;1096
180;95;5;0.01;1092
180;95;5;0.01;1091
180;95;5;0.01;1090
180;95;10;0.01;1086
180;95;10;0.1;1080
180;95;10;0.1;1077
180;95;10;0.1;1075
180;95;10;0.1;1073
180;90;10;0.1;1071
210;90;15;0.1;1069
210;90;15;0.1;1064
210;90;15;0.1;1045
210;90;15;0.1;1044
240;90;15;0.1;1018
270;85;15;0.1;1001
270;85;20;0.1;995
270;85;20;0.1;993
300;85;20;0.1;976
300;85;20;0.1;974
300;80;20;0.1;972
330;80;25;0.1;934
330;80;25;0.1;927
360;80;25;0.1;898
390;80;25;0.1;889
390;75;25;0.1;880
390;75;30;0.1;871
390;75;30;0.1;863
420;75;30;0.1;853
450;75;30;0.1;820
480;70;30;0.1;800
480;70;35;0.1;798
480;70;35;0.1;797
480;70;35;0.1;795
480;70;35;0.1;791
480;65;35;0.1;789
480;65;40;0.1;788
480;65;40;0.1;784
480;65;40;0.1;780
480;65;40;0.1;777
510;60;40;0.1;760
510;60;45;0.1;758
540;60;45;0.1;739
540;60;45;0.1;721
540;60;45;0.1;720
540;55;45;0.1;716
540;55;50;0.1;714
540;55;50;0.1;712
600;55;50;0.1;669
630;55;50;0.1;624
630;50;50;0.1;622
660;50;55;0.1;620
660;50;55;0.1;618
660;50;55;0.1;616
660;50;55;0.1;614
660;45;55;0.1;613
660;45;60;0.1;611
660;45;60;0.1;609
660;45;60;0.1;606
660;45;60;0.1;605
660;40;65;0.1;590
720;40;65;0.1;530
780;40;65;0.1;470
840;40;65;0.1;412
900;40;65;0.1;372
930;40;65;0.1;340
930;40;65;0.1;337
